98
{'composition': {'Pt': 98}, 'crystal structure': 'fcc', 'shape': 'fcctpt', 'MOI': array([17.52398816, 17.52398816, 30.66697928]), 'MOInormalized': array([17.52398816, 17.52398816, 30.66697928]), 'MOI_dim': array([0, 0, 0]), 'main_dim': array([9.592, 2.261]), 'secondary_dim': {'edges': {'edge_1': {'length': 16.613332402621698, 'atoms_per_edge': 7}, 'edge_2': {'length': 4.521576368185473, 'atoms_per_edge': 3}}}, 'truncation': False, 'number_of_atoms': 98, 'wulff': False, 'crystallization': {'state': 'crystalline', 'type': 'monocrystalline', 'subtype': 'random'}}
# r,gr
1.510000109672546387e+00,-1.550714731216430664e+00
1.519999980926513672e+00,-2.040109634399414062e+00
1.529999971389770508e+00,-2.472145080566406250e+00
1.539999961853027344e+00,-2.830573320388793945e+00
1.549999952316284180e+00,-3.102163791656494141e+00
1.559999942779541016e+00,-3.277173519134521484e+00
1.569999933242797852e+00,-3.349696397781372070e+00
1.579999923706054688e+00,-3.317870140075683594e+00
1.590000033378601074e+00,-3.183896303176879883e+00
1.600000023841857910e+00,-2.953946113586425781e+00
1.610000014305114746e+00,-2.637865304946899414e+00
1.620000004768371582e+00,-2.248782634735107422e+00
1.629999995231628418e+00,-1.802563667297363281e+00
1.639999985694885254e+00,-1.317180633544921875e+00
1.649999976158142090e+00,-8.120031952857971191e-01
1.659999966621398926e+00,-3.070360422134399414e-01
1.670000076293945312e+00,1.778689026832580566e-01
1.679999947547912598e+00,6.237509250640869141e-01
1.689999938011169434e+00,1.013314127922058105e+00
1.699999928474426270e+00,1.331546187400817871e+00
1.709999918937683105e+00,1.566303491592407227e+00
1.719999909400939941e+00,1.708749890327453613e+00
1.729999899864196777e+00,1.753699302673339844e+00
1.739999890327453613e+00,1.699768424034118652e+00
1.750000000000000000e+00,1.549429774284362793e+00
1.759999990463256836e+00,1.308883547782897949e+00
1.769999980926513672e+00,9.878019690513610840e-01
1.779999971389770508e+00,5.989321470260620117e-01
1.789999961853027344e+00,1.575897634029388428e-01
1.799999952316284180e+00,-3.189346194267272949e-01
1.809999942779541016e+00,-8.120710849761962891e-01
1.819999933242797852e+00,-1.302676439285278320e+00
1.830000042915344238e+00,-1.771785140037536621e+00
1.840000033378601074e+00,-2.201320171356201172e+00
1.850000023841857910e+00,-2.574820280075073242e+00
1.860000014305114746e+00,-2.878029108047485352e+00
1.870000004768371582e+00,-3.099489212036132812e+00
1.879999995231628418e+00,-3.230893611907958984e+00
1.889999985694885254e+00,-3.267470121383666992e+00
1.899999976158142090e+00,-3.208113908767700195e+00
1.910000085830688477e+00,-3.055430173873901367e+00
1.919999957084655762e+00,-2.815630912780761719e+00
1.929999947547912598e+00,-2.498264789581298828e+00
1.939999938011169434e+00,-2.115873575210571289e+00
1.949999928474426270e+00,-1.683479189872741699e+00
1.959999918937683105e+00,-1.218018770217895508e+00
1.969999909400939941e+00,-7.376882433891296387e-01
1.979999899864196777e+00,-2.612444162368774414e-01
1.990000009536743164e+00,1.927215158939361572e-01
2.000000000000000000e+00,6.064624190330505371e-01
2.009999990463256836e+00,9.637978076934814453e-01
2.019999980926513672e+00,1.250703692436218262e+00
2.029999971389770508e+00,1.455844998359680176e+00
2.039999961853027344e+00,1.571019291877746582e+00
2.049999952316284180e+00,1.591459631919860840e+00
2.059999942779541016e+00,1.516029238700866699e+00
2.069999933242797852e+00,1.347250342369079590e+00
2.079999923706054688e+00,1.091238498687744141e+00
2.089999914169311523e+00,7.574476003646850586e-01
2.099999904632568359e+00,3.583371043205261230e-01
2.109999895095825195e+00,-9.110284596681594849e-02
2.119999885559082031e+00,-5.739026069641113281e-01
2.129999876022338867e+00,-1.071759581565856934e+00
2.139999866485595703e+00,-1.565700769424438477e+00
2.149999856948852539e+00,-2.036851167678833008e+00
2.160000085830688477e+00,-2.467063665390014648e+00
2.170000076293945312e+00,-2.839639902114868164e+00
2.180000066757202148e+00,-3.139985561370849609e+00
2.190000057220458984e+00,-3.356137990951538086e+00
2.200000047683715820e+00,-3.479228734970092773e+00
2.210000038146972656e+00,-3.503831386566162109e+00
2.220000028610229492e+00,-3.428191661834716797e+00
2.230000019073486328e+00,-3.254299879074096680e+00
2.240000009536743164e+00,-2.987863302230834961e+00
2.250000000000000000e+00,-2.638099431991577148e+00
2.259999990463256836e+00,-2.217442274093627930e+00
2.269999980926513672e+00,-1.741097092628479004e+00
2.279999971389770508e+00,-1.226530075073242188e+00
2.289999961853027344e+00,-6.928020119667053223e-01
2.299999952316284180e+00,-1.599580198526382446e-01
2.309999942779541016e+00,3.517473042011260986e-01
2.319999933242797852e+00,8.225466012954711914e-01
2.329999923706054688e+00,1.233894586563110352e+00
2.339999914169311523e+00,1.569137334823608398e+00
2.349999904632568359e+00,1.814132809638977051e+00
2.359999895095825195e+00,1.957782983779907227e+00
2.369999885559082031e+00,1.992474794387817383e+00
2.379999876022338867e+00,1.914387464523315430e+00
2.389999866485595703e+00,1.723678588867187500e+00
2.400000095367431641e+00,1.424536347389221191e+00
2.410000085830688477e+00,1.025142431259155273e+00
2.420000076293945312e+00,5.373768210411071777e-01
2.430000066757202148e+00,-2.344287745654582977e-02
2.440000057220458984e+00,-6.390811800956726074e-01
2.450000047683715820e+00,-1.288889169692993164e+00
2.460000038146972656e+00,-1.950472712516784668e+00
2.470000028610229492e+00,-2.600365877151489258e+00
2.480000019073486328e+00,-3.214768886566162109e+00
2.490000009536743164e+00,-3.770317792892456055e+00
2.500000000000000000e+00,-4.244771957397460938e+00
2.509999990463256836e+00,-4.617756843566894531e+00
2.519999980926513672e+00,-4.871383190155029297e+00
2.529999971389770508e+00,-4.990818977355957031e+00
2.539999961853027344e+00,-4.964781284332275391e+00
2.549999952316284180e+00,-4.785871982574462891e+00
2.559999942779541016e+00,-4.450840473175048828e+00
2.569999933242797852e+00,-3.960704088211059570e+00
2.579999923706054688e+00,-3.320747137069702148e+00
2.589999914169311523e+00,-2.540373563766479492e+00
2.599999904632568359e+00,-1.632865309715270996e+00
2.609999895095825195e+00,-6.150236129760742188e-01
2.619999885559082031e+00,4.933077991008758545e-01
2.629999876022338867e+00,1.669789075851440430e+00
2.640000104904174805e+00,2.890198945999145508e+00
2.650000095367431641e+00,4.129002094268798828e+00
2.660000085830688477e+00,5.360215663909912109e+00
2.670000076293945312e+00,6.557948589324951172e+00
2.680000066757202148e+00,7.697124958038330078e+00
2.690000057220458984e+00,8.754137992858886719e+00
2.700000047683715820e+00,9.707408905029296875e+00
2.710000038146972656e+00,1.053793239593505859e+01
2.720000028610229492e+00,1.122968769073486328e+01
2.730000019073486328e+00,1.177001380920410156e+01
2.740000009536743164e+00,1.214984321594238281e+01
2.750000000000000000e+00,1.236385154724121094e+01
2.759999990463256836e+00,1.241049480438232422e+01
2.769999980926513672e+00,1.229194927215576172e+01
2.779999971389770508e+00,1.201396083831787109e+01
2.789999961853027344e+00,1.158559799194335938e+01
2.799999952316284180e+00,1.101891231536865234e+01
2.809999942779541016e+00,1.032856464385986328e+01
2.819999933242797852e+00,9.531379699707031250e+00
2.829999923706054688e+00,8.645847320556640625e+00
2.839999914169311523e+00,7.691634178161621094e+00
2.849999904632568359e+00,6.689059734344482422e+00
2.859999895095825195e+00,5.658569812774658203e+00
2.869999885559082031e+00,4.620266914367675781e+00
2.880000114440917969e+00,3.593431949615478516e+00
2.890000104904174805e+00,2.596177339553833008e+00
2.900000095367431641e+00,1.644947171211242676e+00
2.910000085830688477e+00,7.543230056762695312e-01
2.920000076293945312e+00,-6.326090544462203979e-02
2.930000066757202148e+00,-7.976980805397033691e-01
2.940000057220458984e+00,-1.441298842430114746e+00
2.950000047683715820e+00,-1.988849878311157227e+00
2.960000038146972656e+00,-2.437572002410888672e+00
2.970000028610229492e+00,-2.787070989608764648e+00
2.980000019073486328e+00,-3.039169311523437500e+00
2.990000009536743164e+00,-3.197749853134155273e+00
3.000000000000000000e+00,-3.268516778945922852e+00
3.009999990463256836e+00,-3.258756399154663086e+00
3.019999980926513672e+00,-3.177058458328247070e+00
3.029999971389770508e+00,-3.033020734786987305e+00
3.039999961853027344e+00,-2.836983919143676758e+00
3.049999952316284180e+00,-2.599687099456787109e+00
3.059999942779541016e+00,-2.332040309906005859e+00
3.069999933242797852e+00,-2.044817447662353516e+00
3.079999923706054688e+00,-1.748429417610168457e+00
3.089999914169311523e+00,-1.452692031860351562e+00
3.099999904632568359e+00,-1.166620731353759766e+00
3.109999895095825195e+00,-8.983006477355957031e-01
3.119999885559082031e+00,-6.547106504440307617e-01
3.129999876022338867e+00,-4.416609704494476318e-01
3.139999866485595703e+00,-2.637141942977905273e-01
3.149999856948852539e+00,-1.241530999541282654e-01
3.159999847412109375e+00,-2.497177757322788239e-02
3.169999837875366211e+00,3.308361396193504333e-02
3.179999828338623047e+00,5.045809596776962280e-02
3.189999818801879883e+00,2.873597107827663422e-02
3.200000047683715820e+00,-2.949123829603195190e-02
3.210000038146972656e+00,-1.207173690199851990e-01
3.220000028610229492e+00,-2.406594306230545044e-01
3.230000019073486328e+00,-3.844233751296997070e-01
3.240000009536743164e+00,-5.466227531433105469e-01
3.250000000000000000e+00,-7.215517759323120117e-01
3.259999990463256836e+00,-9.033657908439636230e-01
3.269999980926513672e+00,-1.086187124252319336e+00
3.279999971389770508e+00,-1.264318108558654785e+00
3.289999961853027344e+00,-1.432341337203979492e+00
3.299999952316284180e+00,-1.585285902023315430e+00
3.309999942779541016e+00,-1.718752384185791016e+00
3.319999933242797852e+00,-1.828996300697326660e+00
3.329999923706054688e+00,-1.913027524948120117e+00
3.339999914169311523e+00,-1.968710064888000488e+00
3.349999904632568359e+00,-1.994779109954833984e+00
3.359999895095825195e+00,-1.990883469581604004e+00
3.369999885559082031e+00,-1.957588195800781250e+00
3.379999876022338867e+00,-1.896348834037780762e+00
3.389999866485595703e+00,-1.809475898742675781e+00
3.399999856948852539e+00,-1.700063824653625488e+00
3.409999847412109375e+00,-1.571896910667419434e+00
3.419999837875366211e+00,-1.429357171058654785e+00
3.429999828338623047e+00,-1.277266144752502441e+00
3.440000057220458984e+00,-1.120761990547180176e+00
3.450000047683715820e+00,-9.651650190353393555e-01
3.460000038146972656e+00,-8.157724142074584961e-01
3.470000028610229492e+00,-6.777194738388061523e-01
3.480000019073486328e+00,-5.558255910873413086e-01
3.490000009536743164e+00,-4.544199109077453613e-01
3.500000000000000000e+00,-3.772106766700744629e-01
3.509999990463256836e+00,-3.271546661853790283e-01
3.519999980926513672e+00,-3.063476383686065674e-01
3.529999971389770508e+00,-3.159354031085968018e-01
3.539999961853027344e+00,-3.560762703418731689e-01
3.549999952316284180e+00,-4.258944690227508545e-01
3.559999942779541016e+00,-5.234945416450500488e-01
3.569999933242797852e+00,-6.460089683532714844e-01
3.579999923706054688e+00,-7.896401286125183105e-01
3.589999914169311523e+00,-9.498194456100463867e-01
3.599999904632568359e+00,-1.121230125427246094e+00
3.609999895095825195e+00,-1.298084497451782227e+00
3.619999885559082031e+00,-1.474204540252685547e+00
3.629999876022338867e+00,-1.643259644508361816e+00
3.639999866485595703e+00,-1.798930168151855469e+00
3.649999856948852539e+00,-1.935133934020996094e+00
3.659999847412109375e+00,-2.046214818954467773e+00
3.669999837875366211e+00,-2.127113819122314453e+00
3.680000066757202148e+00,-2.173576593399047852e+00
3.690000057220458984e+00,-2.182259559631347656e+00
3.700000047683715820e+00,-2.150877714157104492e+00
3.710000038146972656e+00,-2.078291654586791992e+00
3.720000028610229492e+00,-1.964558720588684082e+00
3.730000019073486328e+00,-1.810944914817810059e+00
3.740000009536743164e+00,-1.619910120964050293e+00
3.750000000000000000e+00,-1.395049095153808594e+00
3.759999990463256836e+00,-1.140986442565917969e+00
3.769999980926513672e+00,-8.632657527923583984e-01
3.779999971389770508e+00,-5.681565403938293457e-01
3.789999961853027344e+00,-2.625008523464202881e-01
3.799999952316284180e+00,4.649552330374717712e-02
3.809999942779541016e+00,3.514921367168426514e-01
3.819999933242797852e+00,6.452285051345825195e-01
3.829999923706054688e+00,9.207342863082885742e-01
3.839999914169311523e+00,1.171539783477783203e+00
3.849999904632568359e+00,1.391865968704223633e+00
3.859999895095825195e+00,1.576814174652099609e+00
3.869999885559082031e+00,1.722435474395751953e+00
3.879999876022338867e+00,1.825961470603942871e+00
3.889999866485595703e+00,1.885711908340454102e+00
3.899999856948852539e+00,1.901257872581481934e+00
3.909999847412109375e+00,1.873341083526611328e+00
3.920000076293945312e+00,1.803851962089538574e+00
3.930000066757202148e+00,1.695731282234191895e+00
3.940000057220458984e+00,1.552853465080261230e+00
3.950000047683715820e+00,1.379881978034973145e+00
3.960000038146972656e+00,1.182104945182800293e+00
3.970000028610229492e+00,9.652244448661804199e-01
3.980000019073486328e+00,7.351908087730407715e-01
3.990000009536743164e+00,4.979756474494934082e-01
4.000000000000000000e+00,2.594158053398132324e-01
4.010000228881835938e+00,2.497481368482112885e-02
4.019999980926513672e+00,-2.003427147865295410e-01
4.030000209808349609e+00,-4.122199714183807373e-01
4.039999961853027344e+00,-6.070429086685180664e-01
4.050000190734863281e+00,-7.820593714714050293e-01
4.059999942779541016e+00,-9.353585243225097656e-01
4.070000171661376953e+00,-1.065936684608459473e+00
4.079999923706054688e+00,-1.173608303070068359e+00
4.090000152587890625e+00,-1.259004831314086914e+00
4.099999904632568359e+00,-1.323437929153442383e+00
4.110000133514404297e+00,-1.368833661079406738e+00
4.119999885559082031e+00,-1.397547125816345215e+00
4.130000114440917969e+00,-1.412266135215759277e+00
4.139999866485595703e+00,-1.415856719017028809e+00
4.150000095367431641e+00,-1.411165952682495117e+00
4.159999847412109375e+00,-1.400937438011169434e+00
4.170000076293945312e+00,-1.387629628181457520e+00
4.179999828338623047e+00,-1.373353362083435059e+00
4.190000057220458984e+00,-1.359753131866455078e+00
4.199999809265136719e+00,-1.347974777221679688e+00
4.210000038146972656e+00,-1.338596343994140625e+00
4.219999790191650391e+00,-1.331677675247192383e+00
4.230000019073486328e+00,-1.326757550239562988e+00
4.239999771118164062e+00,-1.322938323020935059e+00
4.250000000000000000e+00,-1.318950891494750977e+00
4.259999752044677734e+00,-1.313278794288635254e+00
4.269999980926513672e+00,-1.304275989532470703e+00
4.279999732971191406e+00,-1.290294170379638672e+00
4.289999961853027344e+00,-1.269847989082336426e+00
4.299999713897705078e+00,-1.241681098937988281e+00
4.309999942779541016e+00,-1.204940319061279297e+00
4.320000171661376953e+00,-1.159281015396118164e+00
4.330000400543212891e+00,-1.104900479316711426e+00
4.340000152587890625e+00,-1.042637109756469727e+00
4.350000381469726562e+00,-9.739294648170471191e-01
4.360000133514404297e+00,-9.008679986000061035e-01
4.370000362396240234e+00,-8.260796070098876953e-01
4.380000114440917969e+00,-7.526808977127075195e-01
4.390000343322753906e+00,-6.841250061988830566e-01
4.400000095367431641e+00,-6.240990757942199707e-01
4.410000324249267578e+00,-5.763087272644042969e-01
4.420000076293945312e+00,-5.442937016487121582e-01
4.430000305175781250e+00,-5.312756299972534180e-01
4.440000057220458984e+00,-5.399311184883117676e-01
4.450000286102294922e+00,-5.721802711486816406e-01
4.460000038146972656e+00,-6.290723681449890137e-01
4.470000267028808594e+00,-7.106248140335083008e-01
4.480000019073486328e+00,-8.156743645668029785e-01
4.490000247955322266e+00,-9.418665170669555664e-01
4.500000000000000000e+00,-1.085596442222595215e+00
4.510000228881835938e+00,-1.242054939270019531e+00
4.519999980926513672e+00,-1.405284523963928223e+00
4.530000209808349609e+00,-1.568337917327880859e+00
4.539999961853027344e+00,-1.723434209823608398e+00
4.550000190734863281e+00,-1.862185120582580566e+00
4.559999942779541016e+00,-1.975871682167053223e+00
4.570000171661376953e+00,-2.055733203887939453e+00
4.579999923706054688e+00,-2.093255043029785156e+00
4.590000152587890625e+00,-2.080515146255493164e+00
4.599999904632568359e+00,-2.010536193847656250e+00
4.610000133514404297e+00,-1.877519369125366211e+00
4.619999885559082031e+00,-1.677212953567504883e+00
4.630000114440917969e+00,-1.407094597816467285e+00
4.639999866485595703e+00,-1.066652417182922363e+00
4.650000095367431641e+00,-6.574117541313171387e-01
4.659999847412109375e+00,-1.831524223089218140e-01
4.670000076293945312e+00,3.502188324928283691e-01
4.679999828338623047e+00,9.345648884773254395e-01
4.690000057220458984e+00,1.559854865074157715e+00
4.699999809265136719e+00,2.214159488677978516e+00
4.710000038146972656e+00,2.884119272232055664e+00
4.719999790191650391e+00,3.555109739303588867e+00
4.730000019073486328e+00,4.211788654327392578e+00
4.739999771118164062e+00,4.838353157043457031e+00
4.750000000000000000e+00,5.419175624847412109e+00
4.759999752044677734e+00,5.939084053039550781e+00
4.769999980926513672e+00,6.384002685546875000e+00
4.779999732971191406e+00,6.741246700286865234e+00
4.789999961853027344e+00,7.000054359436035156e+00
4.800000190734863281e+00,7.151854991912841797e+00
4.810000419616699219e+00,7.190652847290039062e+00
4.820000171661376953e+00,7.113219738006591797e+00
4.830000400543212891e+00,6.919260501861572266e+00
4.840000152587890625e+00,6.611475944519042969e+00
4.850000381469726562e+00,6.195511817932128906e+00
4.860000133514404297e+00,5.679946899414062500e+00
4.870000362396240234e+00,5.075898170471191406e+00
4.880000114440917969e+00,4.396948337554931641e+00
4.890000343322753906e+00,3.658563375473022461e+00
4.900000095367431641e+00,2.877906560897827148e+00
4.910000324249267578e+00,2.073067665100097656e+00
4.920000076293945312e+00,1.262861251831054688e+00
4.930000305175781250e+00,4.659471511840820312e-01
4.940000057220458984e+00,-2.993617057800292969e-01
4.950000286102294922e+00,-1.015957951545715332e+00
4.960000038146972656e+00,-1.668150663375854492e+00
4.970000267028808594e+00,-2.242357730865478516e+00
4.980000019073486328e+00,-2.727272272109985352e+00
4.990000247955322266e+00,-3.114369630813598633e+00
5.000000000000000000e+00,-3.398003816604614258e+00
5.010000228881835938e+00,-3.575593471527099609e+00
5.019999980926513672e+00,-3.647640943527221680e+00
5.030000209808349609e+00,-3.617705106735229492e+00
5.039999961853027344e+00,-3.492214202880859375e+00
5.050000190734863281e+00,-3.280200958251953125e+00
5.059999942779541016e+00,-2.993056535720825195e+00
5.070000171661376953e+00,-2.644014596939086914e+00
5.079999923706054688e+00,-2.247812747955322266e+00
5.090000152587890625e+00,-1.820094108581542969e+00
5.099999904632568359e+00,-1.376989126205444336e+00
5.110000133514404297e+00,-9.344465136528015137e-01
5.119999885559082031e+00,-5.078861713409423828e-01
5.130000114440917969e+00,-1.115388050675392151e-01
5.139999866485595703e+00,2.418667078018188477e-01
5.150000095367431641e+00,5.416038036346435547e-01
5.159999847412109375e+00,7.791501283645629883e-01
5.170000076293945312e+00,9.485499262809753418e-01
5.179999828338623047e+00,1.046458601951599121e+00
5.190000057220458984e+00,1.072252035140991211e+00
5.199999809265136719e+00,1.027985334396362305e+00
5.210000038146972656e+00,9.182442426681518555e-01
5.219999790191650391e+00,7.499547600746154785e-01
5.230000019073486328e+00,5.320578217506408691e-01
5.239999771118164062e+00,2.752254307270050049e-01
5.250000000000000000e+00,-8.678912185132503510e-03
5.259999752044677734e+00,-3.068904280662536621e-01
5.269999980926513672e+00,-6.063660979270935059e-01
5.280000209808349609e+00,-8.941277265548706055e-01
5.290000438690185547e+00,-1.157838463783264160e+00
5.300000190734863281e+00,-1.386153101921081543e+00
5.310000419616699219e+00,-1.569169759750366211e+00
5.320000171661376953e+00,-1.698759675025939941e+00
5.330000400543212891e+00,-1.768821358680725098e+00
5.340000152587890625e+00,-1.775475740432739258e+00
5.350000381469726562e+00,-1.717210769653320312e+00
5.360000133514404297e+00,-1.594880104064941406e+00
5.370000362396240234e+00,-1.411646723747253418e+00
5.380000114440917969e+00,-1.172917842864990234e+00
5.390000343322753906e+00,-8.859822154045104980e-01
5.400000095367431641e+00,-5.599195957183837891e-01
5.410000324249267578e+00,-2.050755172967910767e-01
5.420000076293945312e+00,1.671254634857177734e-01
