12
{'composition': {'Co': 12}, 'crystal structure': 'hcp', 'shape': 'wire', 'MOI': array([2.095, 6.221, 6.221]), 'MOInormalized': array([2.095, 6.221, 6.221]), 'MOI_dim': array([7.879, 2.507, 2.507]), 'main_dim': array([3.377, 1.254]), 'secondary_dim': {'edges': {'edge_1': {'length': None, 'atoms_per_edge': None}, 'edge_2': {'length': None, 'atoms_per_edge': None}}}, 'truncation': False, 'number_of_atoms': 12, 'wulff': False, 'crystallization': {'state': 'crystalline', 'type': 'monocrystalline', 'subtype': 'random'}, 'wire_description': {'nRot': 4, 'plane_rotated': [1, 0, 0]}}
# q,fq
7.850000381469726562e+00,7.741092443466186523e-01
7.900000095367431641e+00,8.965291380882263184e-01
7.950000286102294922e+00,1.005457043647766113e+00
8.000000000000000000e+00,1.096771836280822754e+00
8.050000190734863281e+00,1.166527867317199707e+00
8.100000381469726562e+00,1.211180090904235840e+00
8.150000572204589844e+00,1.227830886840820312e+00
8.199999809265136719e+00,1.214460253715515137e+00
8.250000000000000000e+00,1.170128345489501953e+00
8.300000190734863281e+00,1.095130920410156250e+00
8.349999427795410156e+00,9.910924434661865234e-01
8.399999618530273438e+00,8.609688878059387207e-01
8.449999809265136719e+00,7.089830636978149414e-01
8.500000000000000000e+00,5.404576063156127930e-01
8.550000190734863281e+00,3.615666627883911133e-01
8.600000381469726562e+00,1.790197789669036865e-01
8.650000572204589844e+00,-3.118880558758974075e-04
8.700000762939453125e+00,-1.697890013456344604e-01
8.750000000000000000e+00,-3.234006166458129883e-01
8.800000190734863281e+00,-4.561365842819213867e-01
8.850000381469726562e+00,-5.642780661582946777e-01
8.900000572204589844e+00,-6.456238627433776855e-01
8.950000762939453125e+00,-6.996053457260131836e-01
9.000000000000000000e+00,-7.272793054580688477e-01
9.050000190734863281e+00,-7.312097549438476562e-01
9.100000381469726562e+00,-7.152319550514221191e-01
9.149999618530273438e+00,-6.841304302215576172e-01
9.199999809265136719e+00,-6.432406306266784668e-01
9.250000000000000000e+00,-5.980250835418701172e-01
9.300000190734863281e+00,-5.536364316940307617e-01
9.350000381469726562e+00,-5.145199894905090332e-01
9.399999618530273438e+00,-4.840831458568572998e-01
9.449999809265136719e+00,-4.644511044025421143e-01
9.500000000000000000e+00,-4.563446342945098877e-01
9.549999237060546875e+00,-4.590686261653900146e-01
9.599999427795410156e+00,-4.706205129623413086e-01
9.649999618530273438e+00,-4.879108667373657227e-01
9.699999809265136719e+00,-5.070593953132629395e-01
9.750000000000000000e+00,-5.237583518028259277e-01
9.800000190734863281e+00,-5.336472988128662109e-01
9.850000381469726562e+00,-5.326870679855346680e-01
9.900000572204589844e+00,-5.174858570098876953e-01
9.949999809265136719e+00,-4.855593442916870117e-01
1.000000000000000000e+01,-4.355001747608184814e-01
1.005000019073486328e+01,-3.670504987239837646e-01
1.010000038146972656e+01,-2.810757160186767578e-01
1.015000057220458984e+01,-1.794475018978118896e-01
1.019999980926513672e+01,-6.485908478498458862e-02
1.025000000000000000e+01,5.941402539610862732e-02
1.030000019073486328e+01,1.897602826356887817e-01
1.034999942779541016e+01,3.224873840808868408e-01
1.039999961853027344e+01,4.540422558784484863e-01
1.044999980926513672e+01,5.811562538146972656e-01
1.050000000000000000e+01,7.009665966033935547e-01
1.055000019073486328e+01,8.110371828079223633e-01
1.060000038146972656e+01,9.093349575996398926e-01
1.065000057220458984e+01,9.941492080688476562e-01
1.070000076293945312e+01,1.063987493515014648e+00
1.075000000000000000e+01,1.117455840110778809e+00
1.080000019073486328e+01,1.153171062469482422e+00
1.085000038146972656e+01,1.169687032699584961e+00
1.090000057220458984e+01,1.165497541427612305e+00
1.095000076293945312e+01,1.139092445373535156e+00
1.100000000000000000e+01,1.089074373245239258e+00
1.105000019073486328e+01,1.014329791069030762e+00
1.110000038146972656e+01,9.142488837242126465e-01
1.114999961853027344e+01,7.889484167098999023e-01
1.119999980926513672e+01,6.394644379615783691e-01
1.125000000000000000e+01,4.679435491561889648e-01
1.130000019073486328e+01,2.777206301689147949e-01
1.135000038146972656e+01,7.332525402307510376e-02
1.139999961853027344e+01,-1.396140158176422119e-01
1.144999980926513672e+01,-3.545892238616943359e-01
1.150000000000000000e+01,-5.645043253898620605e-01
1.154999923706054688e+01,-7.620645761489868164e-01
1.159999942779541016e+01,-9.402182698249816895e-01
1.164999961853027344e+01,-1.092592000961303711e+00
1.169999980926513672e+01,-1.213913083076477051e+00
1.175000000000000000e+01,-1.300370454788208008e+00
1.180000019073486328e+01,-1.349868059158325195e+00
1.185000038146972656e+01,-1.362161755561828613e+00
1.190000057220458984e+01,-1.338844537734985352e+00
1.194999980926513672e+01,-1.283199548721313477e+00
1.200000000000000000e+01,-1.199911713600158691e+00
1.205000019073486328e+01,-1.094677567481994629e+00
1.210000038146972656e+01,-9.737405180931091309e-01
1.215000057220458984e+01,-8.433892726898193359e-01
1.219999980926513672e+01,-7.094771265983581543e-01
1.225000000000000000e+01,-5.769814848899841309e-01
1.230000019073486328e+01,-4.496930837631225586e-01
1.234999942779541016e+01,-3.299968540668487549e-01
1.239999961853027344e+01,-2.188236713409423828e-01
1.244999980926513672e+01,-1.157279983162879944e-01
1.250000000000000000e+01,-1.912920922040939331e-02
1.255000019073486328e+01,7.335086166858673096e-02
1.260000038146972656e+01,1.644718497991561890e-01
1.265000057220458984e+01,2.569247186183929443e-01
1.270000076293945312e+01,3.528833389282226562e-01
1.275000000000000000e+01,4.536217451095581055e-01
1.280000019073486328e+01,5.592372417449951172e-01
1.285000038146972656e+01,6.684860587120056152e-01
1.290000057220458984e+01,7.787676453590393066e-01
1.295000076293945312e+01,8.862669467926025391e-01
1.300000000000000000e+01,9.862170219421386719e-01
1.305000019073486328e+01,1.073294878005981445e+00
1.310000038146972656e+01,1.142056345939636230e+00
1.314999961853027344e+01,1.187430024147033691e+00
1.319999980926513672e+01,1.205191135406494141e+00
1.325000000000000000e+01,1.192358255386352539e+00
1.330000019073486328e+01,1.147503733634948730e+00
1.335000038146972656e+01,1.070932626724243164e+00
1.339999961853027344e+01,9.647119641304016113e-01
1.344999980926513672e+01,8.325456380844116211e-01
1.350000000000000000e+01,6.795361042022705078e-01
1.354999923706054688e+01,5.118131637573242188e-01
1.359999942779541016e+01,3.360803127288818359e-01
1.364999961853027344e+01,1.591646522283554077e-01
1.369999980926513672e+01,-1.247066352516412735e-02
1.375000000000000000e+01,-1.731337755918502808e-01
1.380000019073486328e+01,-3.182366490364074707e-01
1.385000038146972656e+01,-4.445132315158843994e-01
1.390000057220458984e+01,-5.501128435134887695e-01
1.394999980926513672e+01,-6.345602869987487793e-01
1.400000000000000000e+01,-6.986163854598999023e-01
1.405000019073486328e+01,-7.440131902694702148e-01
1.410000038146972656e+01,-7.731580734252929688e-01
1.415000057220458984e+01,-7.887969613075256348e-01
1.419999980926513672e+01,-7.936774492263793945e-01
1.425000000000000000e+01,-7.902696728706359863e-01
1.430000019073486328e+01,-7.805419564247131348e-01
1.434999942779541016e+01,-7.658399343490600586e-01
1.439999961853027344e+01,-7.468370199203491211e-01
1.444999980926513672e+01,-7.236110568046569824e-01
1.450000000000000000e+01,-6.957615017890930176e-01
1.455000019073486328e+01,-6.626049280166625977e-01
1.460000038146972656e+01,-6.233985424041748047e-01
1.465000057220458984e+01,-5.775455832481384277e-01
1.470000076293945312e+01,-5.247892737388610840e-01
1.475000000000000000e+01,-4.653380215167999268e-01
1.480000019073486328e+01,-3.999245464801788330e-01
1.485000038146972656e+01,-3.297851085662841797e-01
1.490000057220458984e+01,-2.565654218196868896e-01
1.495000076293945312e+01,-1.821525096893310547e-01
1.500000000000000000e+01,-1.084744781255722046e-01
1.505000019073486328e+01,-3.727741912007331848e-02
1.510000038146972656e+01,3.009298630058765411e-02
1.514999961853027344e+01,9.285280853509902954e-02
1.519999980926513672e+01,1.509007662534713745e-01
1.525000000000000000e+01,2.048381865024566650e-01
1.530000019073486328e+01,2.559072971343994141e-01
1.535000038146972656e+01,3.058430552482604980e-01
1.539999961853027344e+01,3.566465079784393311e-01
1.544999980926513672e+01,4.103018343448638916e-01
1.550000000000000000e+01,4.684803187847137451e-01
1.554999923706054688e+01,5.322300791740417480e-01
1.559999942779541016e+01,6.017280220985412598e-01
1.564999961853027344e+01,6.760889291763305664e-01
1.569999980926513672e+01,7.532768249511718750e-01
1.575000000000000000e+01,8.301263451576232910e-01
1.580000019073486328e+01,9.024814963340759277e-01
1.585000038146972656e+01,9.654455780982971191e-01
1.590000057220458984e+01,1.013720154762268066e+00
1.594999980926513672e+01,1.042016863822937012e+00
1.600000000000000000e+01,1.045493960380554199e+00
1.604999923706054688e+01,1.020182371139526367e+00
1.610000038146972656e+01,9.633734822273254395e-01
1.614999961853027344e+01,8.739273548126220703e-01
1.620000076293945312e+01,7.524606585502624512e-01
1.625000000000000000e+01,6.014148592948913574e-01
1.630000114440917969e+01,4.249718487262725830e-01
1.635000038146972656e+01,2.288736104965209961e-01
1.640000152587890625e+01,2.006830833852291107e-02
1.645000076293945312e+01,-1.936742961406707764e-01
1.650000000000000000e+01,-4.042619168758392334e-01
1.655000114440917969e+01,-6.037686467170715332e-01
1.660000038146972656e+01,-7.848762273788452148e-01
1.664999961853027344e+01,-9.413514733314514160e-01
1.670000076293945312e+01,-1.068339228630065918e+00
1.675000000000000000e+01,-1.162592887878417969e+00
1.680000114440917969e+01,-1.222595572471618652e+00
1.685000038146972656e+01,-1.248514533042907715e+00
1.689999961853027344e+01,-1.242089986801147461e+00
1.695000076293945312e+01,-1.206371784210205078e+00
1.700000000000000000e+01,-1.145431160926818848e+00
1.704999923706054688e+01,-1.063985943794250488e+00
1.710000038146972656e+01,-9.670357704162597656e-01
1.714999961853027344e+01,-8.595234155654907227e-01
1.720000076293945312e+01,-7.459877133369445801e-01
1.725000000000000000e+01,-6.303675174713134766e-01
1.729999923706054688e+01,-5.157837867736816406e-01
1.735000038146972656e+01,-4.044823944568634033e-01
1.739999961853027344e+01,-2.978426516056060791e-01
1.744999885559082031e+01,-1.964223980903625488e-01
1.750000000000000000e+01,-1.001051515340805054e-01
1.754999923706054688e+01,-8.291780017316341400e-03
1.760000038146972656e+01,7.994198054075241089e-02
1.764999961853027344e+01,1.656060516834259033e-01
1.769999885559082031e+01,2.496389150619506836e-01
1.775000000000000000e+01,3.327589929103851318e-01
1.779999923706054688e+01,4.153150618076324463e-01
1.784999847412109375e+01,4.972530603408813477e-01
1.789999961853027344e+01,5.780875682830810547e-01
1.794999885559082031e+01,6.568875908851623535e-01
1.800000000000000000e+01,7.323717474937438965e-01
1.804999923706054688e+01,8.029407262802124023e-01
1.809999847412109375e+01,8.667998313903808594e-01
1.814999961853027344e+01,9.220461845397949219e-01
1.820000076293945312e+01,9.667587876319885254e-01
1.825000000000000000e+01,9.990913271903991699e-01
1.830000114440917969e+01,1.017357349395751953e+00
1.835000038146972656e+01,1.020077228546142578e+00
1.840000152587890625e+01,1.006047129631042480e+00
1.845000076293945312e+01,9.743700623512268066e-01
1.850000000000000000e+01,9.244922399520874023e-01
1.855000114440917969e+01,8.562322854995727539e-01
1.860000038146972656e+01,7.698133587837219238e-01
1.864999961853027344e+01,6.658761501312255859e-01
1.870000076293945312e+01,5.454980134963989258e-01
1.875000000000000000e+01,4.102430045604705811e-01
1.880000114440917969e+01,2.621115446090698242e-01
1.885000038146972656e+01,1.036072447896003723e-01
1.889999961853027344e+01,-6.233541667461395264e-02
1.895000076293945312e+01,-2.323693633079528809e-01
1.900000000000000000e+01,-4.027736485004425049e-01
1.904999923706054688e+01,-5.695670247077941895e-01
1.910000038146972656e+01,-7.286108732223510742e-01
1.914999961853027344e+01,-8.757019639015197754e-01
1.920000076293945312e+01,-1.006772756576538086e+00
1.925000000000000000e+01,-1.117982029914855957e+00
1.929999923706054688e+01,-1.205923199653625488e+00
1.935000038146972656e+01,-1.267748832702636719e+00
1.939999961853027344e+01,-1.301300287246704102e+00
1.945000076293945312e+01,-1.305240750312805176e+00
1.950000000000000000e+01,-1.279121518135070801e+00
1.954999923706054688e+01,-1.223437547683715820e+00
1.960000038146972656e+01,-1.139631628990173340e+00
1.964999961853027344e+01,-1.030075073242187500e+00
1.970000076293945312e+01,-8.979733586311340332e-01
1.975000000000000000e+01,-7.472885847091674805e-01
1.979999923706054688e+01,-5.825604200363159180e-01
1.985000038146972656e+01,-4.087550938129425049e-01
1.989999961853027344e+01,-2.310905307531356812e-01
1.995000076293945312e+01,-5.477659404277801514e-02
