13
{'composition': {'Au': 13}, 'crystal structure': 'fcc', 'shape': 'fccCubo', 'MOI': array([5.11757633, 5.11757633, 5.11757633]), 'MOInormalized': array([5.11757633, 5.11757633, 5.11757633]), 'MOI_dim': array([7.837, 7.837, 7.837]), 'main_dim': array([2.884, 2.163]), 'secondary_dim': {'edges': {'edge_1': {'length': 2.8837582303740374, 'atoms_per_edge': 2}, 'edge_2': {'length': None, 'atoms_per_edge': None}}}, 'truncation': False, 'number_of_atoms': 13, 'wulff': False, 'crystallization': {'state': 'crystalline', 'type': 'monocrystalline', 'subtype': 'random'}}
# q,fq
2.649999856948852539e+00,9.788568615913391113e-01
2.699999809265136719e+00,1.036569833755493164e+00
2.750000000000000000e+00,1.064641356468200684e+00
2.799999952316284180e+00,1.061890244483947754e+00
2.849999904632568359e+00,1.028392910957336426e+00
2.899999856948852539e+00,9.654501080513000488e-01
2.949999809265136719e+00,8.754872679710388184e-01
3.000000000000000000e+00,7.619010210037231445e-01
3.049999952316284180e+00,6.288689374923706055e-01
3.099999904632568359e+00,4.811267554759979248e-01
3.150000095367431641e+00,3.237338364124298096e-01
3.200000047683715820e+00,1.618390828371047974e-01
3.250000000000000000e+00,4.561822279356420040e-04
3.299999952316284180e+00,-1.557376980781555176e-01
3.349999904632568359e+00,-3.025658428668975830e-01
3.400000095367431641e+00,-4.364840090274810791e-01
3.450000047683715820e+00,-5.546637177467346191e-01
3.500000000000000000e+00,-6.550455093383789062e-01
3.550000190734863281e+00,-7.363344430923461914e-01
3.600000143051147461e+00,-7.979702353477478027e-01
3.650000095367431641e+00,-8.400608897209167480e-01
3.700000047683715820e+00,-8.632932305335998535e-01
3.750000000000000000e+00,-8.688211441040039062e-01
3.799999952316284180e+00,-8.581485152244567871e-01
3.849999904632568359e+00,-8.330021500587463379e-01
3.899999856948852539e+00,-7.952172756195068359e-01
3.950000047683715820e+00,-7.466234564781188965e-01
4.000000000000000000e+00,-6.889532804489135742e-01
4.050000190734863281e+00,-6.237611174583435059e-01
4.099999904632568359e+00,-5.523753762245178223e-01
4.150000095367431641e+00,-4.758598506450653076e-01
4.199999809265136719e+00,-3.950140178203582764e-01
4.250000000000000000e+00,-3.103841841220855713e-01
4.299999713897705078e+00,-2.223115712404251099e-01
4.349999904632568359e+00,-1.309781670570373535e-01
4.399999618530273438e+00,-3.649790212512016296e-02
4.449999809265136719e+00,6.101436540484428406e-02
4.500000000000000000e+00,1.613319814205169678e-01
4.549999713897705078e+00,2.640357315540313721e-01
4.599999904632568359e+00,3.684214651584625244e-01
4.650000095367431641e+00,4.734240174293518066e-01
4.699999809265136719e+00,5.775606036186218262e-01
4.750000000000000000e+00,6.789010763168334961e-01
4.799999713897705078e+00,7.750659584999084473e-01
4.849999904632568359e+00,8.632621169090270996e-01
4.900000095367431641e+00,9.403482675552368164e-01
4.949999809265136719e+00,1.002943754196166992e+00
5.000000000000000000e+00,1.047575473785400391e+00
5.050000190734863281e+00,1.070839524269104004e+00
5.099999904632568359e+00,1.069603800773620605e+00
5.150000095367431641e+00,1.041212081909179688e+00
5.199999809265136719e+00,9.837039113044738770e-01
5.250000000000000000e+00,8.959983587265014648e-01
5.300000190734863281e+00,7.780882120132446289e-01
5.349999904632568359e+00,6.311636567115783691e-01
5.400000095367431641e+00,4.577003121376037598e-01
5.450000286102294922e+00,2.614985704421997070e-01
5.500000000000000000e+00,4.761701822280883789e-02
5.550000190734863281e+00,-1.777295917272567749e-01
5.599999904632568359e+00,-4.073631167411804199e-01
5.650000095367431641e+00,-6.334187388420104980e-01
5.700000286102294922e+00,-8.476381897926330566e-01
5.750000000000000000e+00,-1.041759014129638672e+00
5.800000190734863281e+00,-1.207896351814270020e+00
5.850000381469726562e+00,-1.338946223258972168e+00
5.900000095367431641e+00,-1.428964972496032715e+00
5.950000286102294922e+00,-1.473517894744873047e+00
6.000000000000000000e+00,-1.469958901405334473e+00
6.050000190734863281e+00,-1.417628884315490723e+00
6.100000381469726562e+00,-1.317960143089294434e+00
6.150000095367431641e+00,-1.174470543861389160e+00
6.199999809265136719e+00,-9.926453828811645508e-01
6.250000000000000000e+00,-7.797023057937622070e-01
6.299999713897705078e+00,-5.442699193954467773e-01
6.349999904632568359e+00,-2.959730625152587891e-01
6.399999618530273438e+00,-4.494664818048477173e-02
6.449999809265136719e+00,1.986728906631469727e-01
6.500000000000000000e+00,4.252659380435943604e-01
6.549999713897705078e+00,6.262311339378356934e-01
6.599999904632568359e+00,7.944255471229553223e-01
6.650000095367431641e+00,9.245238900184631348e-01
6.699999809265136719e+00,1.013277411460876465e+00
6.750000000000000000e+00,1.059637784957885742e+00
6.799999713897705078e+00,1.064775228500366211e+00
6.849999904632568359e+00,1.031926751136779785e+00
6.900000095367431641e+00,9.661661982536315918e-01
6.949999809265136719e+00,8.740260004997253418e-01
7.000000000000000000e+00,7.630531787872314453e-01
7.050000190734863281e+00,6.413051486015319824e-01
7.099999904632568359e+00,5.168229341506958008e-01
7.150000095367431641e+00,3.971077501773834229e-01
7.199999809265136719e+00,2.886522114276885986e-01
7.250000000000000000e+00,1.965395957231521606e-01
7.300000190734863281e+00,1.241509690880775452e-01
7.349999904632568359e+00,7.298714667558670044e-02
7.400000095367431641e+00,4.263532161712646484e-02
7.450000286102294922e+00,3.085272386670112610e-02
7.500000000000000000e+00,3.380693867802619934e-02
7.550000190734863281e+00,4.639264941215515137e-02
7.599999904632568359e+00,6.267023831605911255e-02
7.650000095367431641e+00,7.635402679443359375e-02
7.700000286102294922e+00,8.130642026662826538e-02
7.750000000000000000e+00,7.205905765295028687e-02
7.800000190734863281e+00,4.425037279725074768e-02
7.850000381469726562e+00,-4.984626080840826035e-03
7.900000095367431641e+00,-7.674325257539749146e-02
7.950000286102294922e+00,-1.702133417129516602e-01
8.000000000000000000e+00,-2.826506793498992920e-01
8.050000190734863281e+00,-4.095059037208557129e-01
8.100000381469726562e+00,-5.446797013282775879e-01
8.150000572204589844e+00,-6.808812618255615234e-01
8.199999809265136719e+00,-8.100934624671936035e-01
8.250000000000000000e+00,-9.240851998329162598e-01
8.300000190734863281e+00,-1.014943838119506836e+00
8.349999427795410156e+00,-1.075598001480102539e+00
8.399999618530273438e+00,-1.100311875343322754e+00
8.449999809265136719e+00,-1.085066914558410645e+00
8.500000000000000000e+00,-1.027866721153259277e+00
8.550000190734863281e+00,-9.289019107818603516e-01
8.600000381469726562e+00,-7.905830144882202148e-01
8.650000572204589844e+00,-6.174336075782775879e-01
8.700000762939453125e+00,-4.158650934696197510e-01
8.750000000000000000e+00,-1.938214749097824097e-01
8.800000190734863281e+00,3.967730328440666199e-02
8.850000381469726562e+00,2.750049829483032227e-01
8.900000572204589844e+00,5.024769306182861328e-01
8.950000762939453125e+00,7.128700017929077148e-01
9.000000000000000000e+00,8.979159593582153320e-01
9.050000190734863281e+00,1.050720572471618652e+00
9.100000381469726562e+00,1.166079521179199219e+00
9.149999618530273438e+00,1.240698456764221191e+00
9.199999809265136719e+00,1.273294210433959961e+00
9.250000000000000000e+00,1.264558553695678711e+00
9.300000190734863281e+00,1.217018008232116699e+00
9.350000381469726562e+00,1.134786963462829590e+00
9.399999618530273438e+00,1.023241400718688965e+00
9.449999809265136719e+00,8.886306285858154297e-01
9.500000000000000000e+00,7.376658916473388672e-01
9.549999237060546875e+00,5.771116614341735840e-01
9.599999427795410156e+00,4.133782386779785156e-01
9.649999618530273438e+00,2.522192001342773438e-01
9.699999809265136719e+00,9.844526648521423340e-02
9.750000000000000000e+00,-4.424570873379707336e-02
9.800000190734863281e+00,-1.733392626047134399e-01
9.850000381469726562e+00,-2.875237762928009033e-01
9.900000572204589844e+00,-3.865633308887481689e-01
9.949999809265136719e+00,-4.711433947086334229e-01
1.000000000000000000e+01,-5.426382422447204590e-01
1.005000019073486328e+01,-6.028478741645812988e-01
1.010000038146972656e+01,-6.537231206893920898e-01
1.015000057220458984e+01,-6.970971822738647461e-01
1.019999980926513672e+01,-7.344470024108886719e-01
1.025000000000000000e+01,-7.667116522789001465e-01
1.030000019073486328e+01,-7.941548228263854980e-01
1.034999942779541016e+01,-8.163223266601562500e-01
1.039999961853027344e+01,-8.320574164390563965e-01
1.044999980926513672e+01,-8.395888805389404297e-01
1.050000000000000000e+01,-8.366867303848266602e-01
1.055000019073486328e+01,-8.208659887313842773e-01
1.060000038146972656e+01,-7.896212935447692871e-01
1.065000057220458984e+01,-7.406811118125915527e-01
1.070000076293945312e+01,-6.722617149353027344e-01
1.075000000000000000e+01,-5.832819938659667969e-01
1.080000019073486328e+01,-4.735551178455352783e-01
1.085000038146972656e+01,-3.439362049102783203e-01
1.090000057220458984e+01,-1.963666081428527832e-01
1.095000076293945312e+01,-3.387310355901718140e-02
1.100000000000000000e+01,1.394808590412139893e-01
1.105000019073486328e+01,3.187504708766937256e-01
1.110000038146972656e+01,4.983093142509460449e-01
1.114999961853027344e+01,6.720854640007019043e-01
1.119999980926513672e+01,8.338544964790344238e-01
1.125000000000000000e+01,9.775213599205017090e-01
1.130000019073486328e+01,1.097415685653686523e+00
1.135000038146972656e+01,1.188578724861145020e+00
1.139999961853027344e+01,1.247010350227355957e+00
1.144999980926513672e+01,1.269862532615661621e+00
1.150000000000000000e+01,1.255598545074462891e+00
1.154999923706054688e+01,1.204072237014770508e+00
1.159999942779541016e+01,1.116543889045715332e+00
1.164999961853027344e+01,9.956464767456054688e-01
1.169999980926513672e+01,8.452746868133544922e-01
1.175000000000000000e+01,6.704162955284118652e-01
1.180000019073486328e+01,4.769628942012786865e-01
1.185000038146972656e+01,2.714409530162811279e-01
1.190000057220458984e+01,6.075758114457130432e-02
1.194999980926513672e+01,-1.480749696493148804e-01
1.200000000000000000e+01,-3.482450246810913086e-01
1.205000019073486328e+01,-5.333788990974426270e-01
1.210000038146972656e+01,-6.977933049201965332e-01
1.215000057220458984e+01,-8.367132544517517090e-01
1.219999980926513672e+01,-9.464353322982788086e-01
1.225000000000000000e+01,-1.024456620216369629e+00
1.230000019073486328e+01,-1.069528460502624512e+00
1.234999942779541016e+01,-1.081678628921508789e+00
1.239999961853027344e+01,-1.062183260917663574e+00
1.244999980926513672e+01,-1.013462901115417480e+00
1.250000000000000000e+01,-9.389557838439941406e-01
1.255000019073486328e+01,-8.429235816001892090e-01
1.260000038146972656e+01,-7.302584052085876465e-01
1.265000057220458984e+01,-6.062301993370056152e-01
1.270000076293945312e+01,-4.762296676635742188e-01
1.275000000000000000e+01,-3.455342352390289307e-01
1.280000019073486328e+01,-2.190316766500473022e-01
1.285000038146972656e+01,-1.010234579443931580e-01
1.290000057220458984e+01,4.989057779312133789e-03
1.295000076293945312e+01,9.644725918769836426e-02
1.300000000000000000e+01,1.718390882015228271e-01
1.305000019073486328e+01,2.307396680116653442e-01
1.310000038146972656e+01,2.737819850444793701e-01
1.314999961853027344e+01,3.025903701782226562e-01
1.319999980926513672e+01,3.196355104446411133e-01
1.325000000000000000e+01,3.280282020568847656e-01
1.330000019073486328e+01,3.313012719154357910e-01
1.335000038146972656e+01,3.331316709518432617e-01
1.339999961853027344e+01,3.370464444160461426e-01
1.344999980926513672e+01,3.461689054965972900e-01
1.350000000000000000e+01,3.629433810710906982e-01
1.354999923706054688e+01,3.889097869396209717e-01
1.359999942779541016e+01,4.245403707027435303e-01
1.364999961853027344e+01,4.691437482833862305e-01
1.369999980926513672e+01,5.208242535591125488e-01
1.375000000000000000e+01,5.765595436096191406e-01
1.380000019073486328e+01,6.323318481445312500e-01
1.385000038146972656e+01,6.833492517471313477e-01
1.390000057220458984e+01,7.243432998657226562e-01
1.394999980926513672e+01,7.498998641967773438e-01
1.400000000000000000e+01,7.548294663429260254e-01
1.405000019073486328e+01,7.345643639564514160e-01
1.410000038146972656e+01,6.855143308639526367e-01
1.415000057220458984e+01,6.054053902626037598e-01
1.419999980926513672e+01,4.935352504253387451e-01
1.425000000000000000e+01,3.509495854377746582e-01
1.430000019073486328e+01,1.805377155542373657e-01
1.434999942779541016e+01,-1.300880219787359238e-02
1.439999961853027344e+01,-2.233374714851379395e-01
1.444999980926513672e+01,-4.426886141300201416e-01
1.450000000000000000e+01,-6.622488498687744141e-01
1.455000019073486328e+01,-8.725786209106445312e-01
1.460000038146972656e+01,-1.064112782478332520e+00
1.465000057220458984e+01,-1.227664351463317871e+00
1.470000076293945312e+01,-1.354952335357666016e+00
1.475000000000000000e+01,-1.439076900482177734e+00
1.480000019073486328e+01,-1.474948763847351074e+00
1.485000038146972656e+01,-1.459588170051574707e+00
1.490000057220458984e+01,-1.392356991767883301e+00
1.495000076293945312e+01,-1.275035977363586426e+00
1.500000000000000000e+01,-1.111764192581176758e+00
1.505000019073486328e+01,-9.088469147682189941e-01
1.510000038146972656e+01,-6.744506955146789551e-01
1.514999961853027344e+01,-4.181784093379974365e-01
1.519999980926513672e+01,-1.505496203899383545e-01
1.525000000000000000e+01,1.175297722220420837e-01
1.530000019073486328e+01,3.753532469272613525e-01
1.535000038146972656e+01,6.129732728004455566e-01
1.539999961853027344e+01,8.216965198516845703e-01
1.544999980926513672e+01,9.945158958435058594e-01
1.550000000000000000e+01,1.126409888267517090e+00
1.554999923706054688e+01,1.214545130729675293e+00
1.559999942779541016e+01,1.258330941200256348e+00
1.564999961853027344e+01,1.259316921234130859e+00
1.569999980926513672e+01,1.221015691757202148e+00
1.575000000000000000e+01,1.148558139801025391e+00
1.580000019073486328e+01,1.048296809196472168e+00
1.585000038146972656e+01,9.273386001586914062e-01
1.590000057220458984e+01,7.930561900138854980e-01
1.594999980926513672e+01,6.526069045066833496e-01
1.600000000000000000e+01,5.124923586845397949e-01
1.604999923706054688e+01,3.781934082508087158e-01
1.610000038146972656e+01,2.538801133632659912e-01
1.614999961853027344e+01,1.422810107469558716e-01
1.620000076293945312e+01,4.459348320960998535e-02
1.625000000000000000e+01,-3.940416872501373291e-02
1.630000114440917969e+01,-1.112031787633895874e-01
1.635000038146972656e+01,-1.732655912637710571e-01
1.640000152587890625e+01,-2.287027835845947266e-01
1.645000076293945312e+01,-2.808761298656463623e-01
1.650000000000000000e+01,-3.330189585685729980e-01
1.655000114440917969e+01,-3.878581523895263672e-01
1.660000038146972656e+01,-4.472874402999877930e-01
1.664999961853027344e+01,-5.121419429779052734e-01
1.670000076293945312e+01,-5.820250511169433594e-01
1.675000000000000000e+01,-6.552771925926208496e-01
1.680000114440917969e+01,-7.290431261062622070e-01
1.685000038146972656e+01,-7.994325757026672363e-01
1.689999961853027344e+01,-8.617983460426330566e-01
1.695000076293945312e+01,-9.110747575759887695e-01
1.700000000000000000e+01,-9.421484470367431641e-01
1.704999923706054688e+01,-9.502887725830078125e-01
1.710000038146972656e+01,-9.315248727798461914e-01
1.714999961853027344e+01,-8.830152153968811035e-01
1.720000076293945312e+01,-8.033387660980224609e-01
1.725000000000000000e+01,-6.926832795143127441e-01
1.729999923706054688e+01,-5.529543161392211914e-01
1.735000038146972656e+01,-3.877383172512054443e-01
1.739999961853027344e+01,-2.022083401679992676e-01
1.744999885559082031e+01,-2.846964634954929352e-03
1.750000000000000000e+01,2.028744220733642578e-01
1.754999923706054688e+01,4.068704843521118164e-01
1.760000038146972656e+01,6.009153723716735840e-01
1.764999961853027344e+01,7.770809531211853027e-01
1.769999885559082031e+01,9.281788468360900879e-01
1.775000000000000000e+01,1.048183202743530273e+00
1.779999923706054688e+01,1.132528662681579590e+00
1.784999847412109375e+01,1.178367018699645996e+00
1.789999961853027344e+01,1.184701919555664062e+00
1.794999885559082031e+01,1.152402400970458984e+00
1.800000000000000000e+01,1.084116578102111816e+00
1.804999923706054688e+01,9.840922355651855469e-01
1.809999847412109375e+01,8.578736186027526855e-01
1.814999961853027344e+01,7.119551301002502441e-01
1.820000076293945312e+01,5.533946156501770020e-01
1.825000000000000000e+01,3.893963098526000977e-01
1.830000114440917969e+01,2.268720567226409912e-01
1.835000038146972656e+01,7.210382819175720215e-02
1.840000152587890625e+01,-6.959368288516998291e-02
1.845000076293945312e+01,-1.941153705120086670e-01
1.850000000000000000e+01,-2.987195253372192383e-01
1.855000114440917969e+01,-3.820892572402954102e-01
1.860000038146972656e+01,-4.442918896675109863e-01
1.864999961853027344e+01,-4.866806864738464355e-01
1.870000076293945312e+01,-5.116472840309143066e-01
1.875000000000000000e+01,-5.224159359931945801e-01
1.880000114440917969e+01,-5.226879119873046875e-01
1.885000038146972656e+01,-5.163627862930297852e-01
1.889999961853027344e+01,-5.072080492973327637e-01
1.895000076293945312e+01,-4.985428750514984131e-01
1.900000000000000000e+01,-4.930243790149688721e-01
1.904999923706054688e+01,-4.924259483814239502e-01
1.910000038146972656e+01,-4.975288212299346924e-01
1.914999961853027344e+01,-5.080702900886535645e-01
1.920000076293945312e+01,-5.227747559547424316e-01
1.925000000000000000e+01,-5.394605398178100586e-01
1.929999923706054688e+01,-5.552005767822265625e-01
1.935000038146972656e+01,-5.665435791015625000e-01
1.939999961853027344e+01,-5.697702765464782715e-01
1.945000076293945312e+01,-5.611663460731506348e-01
1.950000000000000000e+01,-5.373151302337646484e-01
1.954999923706054688e+01,-4.953522086143493652e-01
1.960000038146972656e+01,-4.331862628459930420e-01
1.964999961853027344e+01,-3.497136831283569336e-01
1.970000076293945312e+01,-2.449514567852020264e-01
1.975000000000000000e+01,-1.201072186231613159e-01
1.979999923706054688e+01,2.241458557546138763e-02
1.985000038146972656e+01,1.790502518415451050e-01
1.989999961853027344e+01,3.452153801918029785e-01
1.995000076293945312e+01,5.154704451560974121e-01
