12
{'composition': {'Co': 12}, 'crystal structure': 'hcp', 'shape': 'wire', 'MOI': array([2.095, 6.221, 6.221]), 'MOInormalized': array([2.095, 6.221, 6.221]), 'MOI_dim': array([7.879, 2.507, 2.507]), 'main_dim': array([3.377, 1.254]), 'secondary_dim': {'edges': {'edge_1': {'length': None, 'atoms_per_edge': None}, 'edge_2': {'length': None, 'atoms_per_edge': None}}}, 'truncation': False, 'number_of_atoms': 12, 'wulff': False, 'crystallization': {'state': 'crystalline', 'type': 'monocrystalline', 'subtype': 'random'}, 'wire_description': {'nRot': 4, 'plane_rotated': [1, 0, 0]}}
# r,gr
3.199999928474426270e-01,-1.250345408916473389e-01
3.299999833106994629e-01,-1.819026917219161987e-01
3.400000035762786865e-01,-2.352823317050933838e-01
3.499999940395355225e-01,-2.831418812274932861e-01
3.599999845027923584e-01,-3.236667811870574951e-01
3.700000047683715820e-01,-3.553303182125091553e-01
3.799999952316284180e-01,-3.769566118717193604e-01
3.899999856948852539e-01,-3.877668678760528564e-01
4.000000059604644775e-01,-3.874126374721527100e-01
4.099999964237213135e-01,-3.759892880916595459e-01
4.200000166893005371e-01,-3.540352582931518555e-01
4.300000071525573730e-01,-3.225096464157104492e-01
4.399999976158142090e-01,-2.827563881874084473e-01
4.500000178813934326e-01,-2.364508360624313354e-01
4.600000083446502686e-01,-1.855349540710449219e-01
4.699999988079071045e-01,-1.321393996477127075e-01
4.799999892711639404e-01,-7.850033044815063477e-02
4.899999797344207764e-01,-2.686954662203788757e-02
5.000000000000000000e-01,2.057463489472866058e-02
5.099999904632568359e-01,6.181428954005241394e-02
5.199999809265136719e-01,9.507313370704650879e-02
5.299999713897705078e-01,1.188888102769851685e-01
5.399999618530273438e-01,1.321705132722854614e-01
5.500000119209289551e-01,1.342449337244033813e-01
5.600000023841857910e-01,1.248844265937805176e-01
5.699999928474426270e-01,1.043173596262931824e-01
5.799999833106994629e-01,7.322131097316741943e-02
5.899999737739562988e-01,3.269552439451217651e-02
6.000000238418579102e-01,-1.577828638255596161e-02
6.100000143051147461e-01,-7.039568573236465454e-02
6.200000047683715820e-01,-1.290998607873916626e-01
6.299999952316284180e-01,-1.896616667509078979e-01
6.399999856948852539e-01,-2.497696727514266968e-01
6.499999761581420898e-01,-3.071204125881195068e-01
6.599999666213989258e-01,-3.595102429389953613e-01
6.699999570846557617e-01,-4.049251675605773926e-01
6.800000071525573730e-01,-4.416203498840332031e-01
6.899999976158142090e-01,-4.681906700134277344e-01
6.999999880790710449e-01,-4.836305677890777588e-01
7.099999785423278809e-01,-4.873734712600708008e-01
7.200000286102294922e-01,-4.793171286582946777e-01
7.300000190734863281e-01,-4.598304629325866699e-01
7.400000095367431641e-01,-4.297403395175933838e-01
7.500000000000000000e-01,-3.903011977672576904e-01
7.600000500679016113e-01,-3.431466519832611084e-01
7.700000405311584473e-01,-2.902269959449768066e-01
7.800000309944152832e-01,-2.337321341037750244e-01
7.900000214576721191e-01,-1.760060340166091919e-01
8.000000119209289551e-01,-1.194535940885543823e-01
8.100000023841857910e-01,-6.644510477781295776e-02
8.199999928474426270e-01,-1.922257989645004272e-02
8.299999833106994629e-01,2.019216306507587433e-02
8.400000333786010742e-01,5.007845163345336914e-02
8.500000238418579102e-01,6.908633559942245483e-02
8.600000143051147461e-01,7.629423588514328003e-02
8.700000047683715820e-01,7.124600559473037720e-02
8.799999952316284180e-01,5.397499725222587585e-02
8.899999856948852539e-01,2.500194497406482697e-02
8.999999761581420898e-01,-1.467961259186267853e-02
9.099999666213989258e-01,-6.364242732524871826e-02
9.200000166893005371e-01,-1.200789213180541992e-01
9.300000071525573730e-01,-1.818696260452270508e-01
9.399999976158142090e-01,-2.466677576303482056e-01
9.499999880790710449e-01,-3.119907081127166748e-01
9.599999785423278809e-01,-3.753173649311065674e-01
9.699999690055847168e-01,-4.341897964477539062e-01
9.799999594688415527e-01,-4.863105118274688721e-01
9.899999499320983887e-01,-5.296353101730346680e-01
1.000000000000000000e+00,-5.624582171440124512e-01
1.009999990463256836e+00,-5.834791064262390137e-01
1.019999980926513672e+00,-5.918615460395812988e-01
1.029999971389770508e+00,-5.872676968574523926e-01
1.039999961853027344e+00,-5.698749423027038574e-01
1.049999952316284180e+00,-5.403754115104675293e-01
1.059999942779541016e+00,-4.999480843544006348e-01
1.069999933242797852e+00,-4.502204060554504395e-01
1.079999923706054688e+00,-3.932019770145416260e-01
1.089999914169311523e+00,-3.312113285064697266e-01
1.099999904632568359e+00,-2.667833566665649414e-01
1.110000014305114746e+00,-2.025707513093948364e-01
1.120000004768371582e+00,-1.412409245967864990e-01
1.129999995231628418e+00,-8.536605536937713623e-02
1.139999985694885254e+00,-3.732206672430038452e-02
1.149999976158142090e+00,8.073283242993056774e-04
1.159999966621398926e+00,2.731908671557903290e-02
1.169999957084655762e+00,4.095901176333427429e-02
1.179999947547912598e+00,4.097715020179748535e-02
1.190000057220458984e+00,2.716263756155967712e-02
1.200000047683715820e+00,-1.425612135790288448e-04
1.210000038146972656e+00,-4.005458205938339233e-02
1.220000028610229492e+00,-9.117509424686431885e-02
1.230000019073486328e+00,-1.516426056623458862e-01
1.240000009536743164e+00,-2.192043662071228027e-01
1.250000000000000000e+00,-2.912988960742950439e-01
1.259999990463256836e+00,-3.651593625545501709e-01
1.270000100135803223e+00,-4.379183650016784668e-01
1.279999971389770508e+00,-5.067196488380432129e-01
1.289999961853027344e+00,-5.688417553901672363e-01
1.299999952316284180e+00,-6.217954754829406738e-01
1.309999942779541016e+00,-6.634327173233032227e-01
1.319999933242797852e+00,-6.920357942581176758e-01
1.329999923706054688e+00,-7.063883543014526367e-01
1.339999914169311523e+00,-7.058300375938415527e-01
1.350000023841857910e+00,-6.902898550033569336e-01
1.360000014305114746e+00,-6.602962017059326172e-01
1.370000004768371582e+00,-6.169611215591430664e-01
1.379999995231628418e+00,-5.619428753852844238e-01
1.389999985694885254e+00,-4.973877966403961182e-01
1.399999976158142090e+00,-4.258496165275573730e-01
1.409999966621398926e+00,-3.501924276351928711e-01
1.419999957084655762e+00,-2.734811007976531982e-01
1.430000066757202148e+00,-1.988589018583297729e-01
1.440000057220458984e+00,-1.294306814670562744e-01
1.450000047683715820e+00,-6.812787801027297974e-02
1.460000038146972656e+00,-1.759763993322849274e-02
1.470000028610229492e+00,1.990973576903343201e-02
1.480000019073486328e+00,4.263551905751228333e-02
1.490000009536743164e+00,4.938839375972747803e-02
1.500000000000000000e+00,3.960088640451431274e-02
1.510000109672546387e+00,1.335933711379766464e-02
1.519999980926513672e+00,-2.858747169375419617e-02
1.529999971389770508e+00,-8.485262840986251831e-02
1.539999961853027344e+00,-1.534530967473983765e-01
1.549999952316284180e+00,-2.318824082612991333e-01
1.559999942779541016e+00,-3.172022700309753418e-01
1.569999933242797852e+00,-4.061506688594818115e-01
1.579999923706054688e+00,-4.952698647975921631e-01
1.590000033378601074e+00,-5.810399055480957031e-01
1.600000023841857910e+00,-6.600134968757629395e-01
1.610000014305114746e+00,-7.289616465568542480e-01
1.620000004768371582e+00,-7.850015163421630859e-01
1.629999995231628418e+00,-8.257164359092712402e-01
1.639999985694885254e+00,-8.492612242698669434e-01
1.649999976158142090e+00,-8.544439077377319336e-01
1.659999966621398926e+00,-8.407869338989257812e-01
1.670000076293945312e+00,-8.085565567016601562e-01
1.679999947547912598e+00,-7.587673664093017578e-01
1.689999938011169434e+00,-6.931527853012084961e-01
1.699999928474426270e+00,-6.141128540039062500e-01
1.709999918937683105e+00,-5.246306657791137695e-01
1.719999909400939941e+00,-4.281643927097320557e-01
1.729999899864196777e+00,-3.285192549228668213e-01
1.739999890327453613e+00,-2.297046333551406860e-01
1.750000000000000000e+00,-1.357786208391189575e-01
1.759999990463256836e+00,-5.068994313478469849e-02
1.769999980926513672e+00,2.188460901379585266e-02
1.779999971389770508e+00,7.868817448616027832e-02
1.789999961853027344e+00,1.170218512415885925e-01
1.799999952316284180e+00,1.348654925823211670e-01
1.809999942779541016e+00,1.309707313776016235e-01
1.819999933242797852e+00,1.049283966422080994e-01
1.830000042915344238e+00,5.720381811261177063e-02
1.840000033378601074e+00,-1.086041796952486038e-02
1.850000023841857910e+00,-9.707725048065185547e-02
1.860000014305114746e+00,-1.984817981719970703e-01
1.870000004768371582e+00,-3.114242851734161377e-01
1.879999995231628418e+00,-4.317055940628051758e-01
1.889999985694885254e+00,-5.547184348106384277e-01
1.899999976158142090e+00,-6.756232976913452148e-01
1.910000085830688477e+00,-7.895320653915405273e-01
1.919999957084655762e+00,-8.916918635368347168e-01
1.929999947547912598e+00,-9.776882529258728027e-01
1.939999938011169434e+00,-1.043614029884338379e+00
1.949999928474426270e+00,-1.086241841316223145e+00
1.959999918937683105e+00,-1.103170514106750488e+00
1.969999909400939941e+00,-1.092941522598266602e+00
1.979999899864196777e+00,-1.055125713348388672e+00
1.990000009536743164e+00,-9.903695583343505859e-01
2.000000000000000000e+00,-9.004076123237609863e-01
2.009999990463256836e+00,-7.880262136459350586e-01
2.019999980926513672e+00,-6.569925546646118164e-01
2.029999971389770508e+00,-5.119416117668151855e-01
2.039999961853027344e+00,-3.582277595996856689e-01
2.049999952316284180e+00,-2.017454206943511963e-01
2.059999942779541016e+00,-4.872045665979385376e-02
2.069999933242797852e+00,9.451524168252944946e-02
2.079999923706054688e+00,2.217561155557632446e-01
2.089999914169311523e+00,3.271704614162445068e-01
2.099999904632568359e+00,4.055295586585998535e-01
2.109999895095825195e+00,4.524311721324920654e-01
2.119999885559082031e+00,4.644961655139923096e-01
2.129999876022338867e+00,4.395396411418914795e-01
2.139999866485595703e+00,3.766999542713165283e-01
2.149999856948852539e+00,2.765294611454010010e-01
2.160000085830688477e+00,1.410324722528457642e-01
2.170000076293945312e+00,-2.632734179496765137e-02
2.180000066757202148e+00,-2.207056432962417603e-01
2.190000057220458984e+00,-4.359714090824127197e-01
2.200000047683715820e+00,-6.648676395416259766e-01
2.210000038146972656e+00,-8.992069363594055176e-01
2.220000028610229492e+00,-1.130113840103149414e+00
2.230000019073486328e+00,-1.348289728164672852e+00
2.240000009536743164e+00,-1.544300198554992676e+00
2.250000000000000000e+00,-1.708888053894042969e+00
2.259999990463256836e+00,-1.833271622657775879e+00
2.269999980926513672e+00,-1.909452438354492188e+00
2.279999971389770508e+00,-1.930497527122497559e+00
2.289999961853027344e+00,-1.890796780586242676e+00
2.299999952316284180e+00,-1.786287426948547363e+00
2.309999942779541016e+00,-1.614635348320007324e+00
2.319999933242797852e+00,-1.375361084938049316e+00
2.329999923706054688e+00,-1.069918036460876465e+00
2.339999914169311523e+00,-7.017090916633605957e-01
2.349999904632568359e+00,-2.760385870933532715e-01
2.359999895095825195e+00,1.999861150979995728e-01
2.369999885559082031e+00,7.176155447959899902e-01
2.379999876022338867e+00,1.266672492027282715e+00
2.389999866485595703e+00,1.835813045501708984e+00
2.400000095367431641e+00,2.412837743759155273e+00
2.410000085830688477e+00,2.984968900680541992e+00
2.420000076293945312e+00,3.539281129837036133e+00
2.430000066757202148e+00,4.063008785247802734e+00
2.440000057220458984e+00,4.543919563293457031e+00
2.450000047683715820e+00,4.970658302307128906e+00
2.460000038146972656e+00,5.333070278167724609e+00
2.470000028610229492e+00,5.622498989105224609e+00
2.480000019073486328e+00,5.832022666931152344e+00
2.490000009536743164e+00,5.956658363342285156e+00
2.500000000000000000e+00,5.993505954742431641e+00
2.509999990463256836e+00,5.941823482513427734e+00
2.519999980926513672e+00,5.803048610687255859e+00
2.529999971389770508e+00,5.580752372741699219e+00
2.539999961853027344e+00,5.280529975891113281e+00
2.549999952316284180e+00,4.909834861755371094e+00
2.559999942779541016e+00,4.477762699127197266e+00
2.569999933242797852e+00,3.994778871536254883e+00
2.579999923706054688e+00,3.472422122955322266e+00
2.589999914169311523e+00,2.922967433929443359e+00
2.599999904632568359e+00,2.359079360961914062e+00
2.609999895095825195e+00,1.793454408645629883e+00
2.619999885559082031e+00,1.238469600677490234e+00
2.629999876022338867e+00,7.058448791503906250e-01
2.640000104904174805e+00,2.063189148902893066e-01
2.650000095367431641e+00,-2.505823373794555664e-01
2.660000085830688477e+00,-6.568507552146911621e-01
2.670000076293945312e+00,-1.006135106086730957e+00
2.680000066757202148e+00,-1.293884992599487305e+00
2.690000057220458984e+00,-1.517423510551452637e+00
2.700000047683715820e+00,-1.675966978073120117e+00
2.710000038146972656e+00,-1.770577549934387207e+00
2.720000028610229492e+00,-1.804071426391601562e+00
2.730000019073486328e+00,-1.780864953994750977e+00
2.740000009536743164e+00,-1.706783056259155273e+00
2.750000000000000000e+00,-1.588822960853576660e+00
2.759999990463256836e+00,-1.434897780418395996e+00
2.769999980926513672e+00,-1.253546953201293945e+00
2.779999971389770508e+00,-1.053645133972167969e+00
2.789999961853027344e+00,-8.441062569618225098e-01
2.799999952316284180e+00,-6.335945129394531250e-01
2.809999942779541016e+00,-4.302592575550079346e-01
2.819999933242797852e+00,-2.414855808019638062e-01
2.829999923706054688e+00,-7.368878275156021118e-02
2.839999914169311523e+00,6.785549968481063843e-02
2.849999904632568359e+00,1.791391521692276001e-01
2.859999895095825195e+00,2.575035989284515381e-01
2.869999885559082031e+00,3.016612827777862549e-01
2.880000114440917969e+00,3.116856515407562256e-01
2.890000104904174805e+00,2.889441549777984619e-01
2.900000095367431641e+00,2.359922826290130615e-01
2.910000085830688477e+00,1.564249843358993530e-01
2.920000076293945312e+00,5.470647290349006653e-02
2.930000066757202148e+00,-6.403670459985733032e-02
2.940000057220458984e+00,-1.942301243543624878e-01
2.950000047683715820e+00,-3.300788104534149170e-01
2.960000038146972656e+00,-4.657958149909973145e-01
2.970000028610229492e+00,-5.958207249641418457e-01
2.980000019073486328e+00,-7.150222659111022949e-01
2.990000009536743164e+00,-8.188820481300354004e-01
3.000000000000000000e+00,-9.036484956741333008e-01
3.009999990463256836e+00,-9.664550423622131348e-01
3.019999980926513672e+00,-1.005405187606811523e+00
3.029999971389770508e+00,-1.019618988037109375e+00
3.039999961853027344e+00,-1.009237170219421387e+00
3.049999952316284180e+00,-9.753864407539367676e-01
3.059999942779541016e+00,-9.201152324676513672e-01
3.069999933242797852e+00,-8.462847471237182617e-01
3.079999923706054688e+00,-7.574417591094970703e-01
3.089999914169311523e+00,-6.576619148254394531e-01
3.099999904632568359e+00,-5.513788461685180664e-01
3.109999895095825195e+00,-4.432031512260437012e-01
3.119999885559082031e+00,-3.377360999584197998e-01
3.129999876022338867e+00,-2.393891513347625732e-01
3.139999866485595703e+00,-1.522113829851150513e-01
3.149999856948852539e+00,-7.973976433277130127e-02
3.159999847412109375e+00,-2.486165985465049744e-02
3.169999837875366211e+00,1.028846576809883118e-02
3.179999828338623047e+00,2.440752834081649780e-02
3.189999818801879883e+00,1.705945841968059540e-02
3.200000047683715820e+00,-1.130494941025972366e-02
3.210000038146972656e+00,-5.937710776925086975e-02
3.220000028610229492e+00,-1.250461935997009277e-01
3.230000019073486328e+00,-2.054836452007293701e-01
3.240000009536743164e+00,-2.972520887851715088e-01
3.250000000000000000e+00,-3.964397907257080078e-01
3.259999990463256836e+00,-4.988102018833160400e-01
3.269999980926513672e+00,-5.999584794044494629e-01
3.279999971389770508e+00,-6.954776644706726074e-01
3.289999961853027344e+00,-7.811207175254821777e-01
3.299999952316284180e+00,-8.529556393623352051e-01
3.309999942779541016e+00,-9.075061082839965820e-01
3.319999933242797852e+00,-9.418810606002807617e-01
3.329999923706054688e+00,-9.538715481758117676e-01
3.339999914169311523e+00,-9.420313239097595215e-01
3.349999904632568359e+00,-9.057252407073974609e-01
3.359999895095825195e+00,-8.451467752456665039e-01
3.369999885559082031e+00,-7.613126635551452637e-01
3.379999876022338867e+00,-6.560207605361938477e-01
3.389999866485595703e+00,-5.317863821983337402e-01
3.399999856948852539e+00,-3.917528390884399414e-01
3.409999847412109375e+00,-2.395793795585632324e-01
3.419999837875366211e+00,-7.931701093912124634e-02
3.429999828338623047e+00,8.472930639982223511e-02
3.440000057220458984e+00,2.481505125761032104e-01
3.450000047683715820e+00,4.065652191638946533e-01
3.460000038146972656e+00,5.557785630226135254e-01
3.470000028610229492e+00,6.919066309928894043e-01
3.480000019073486328e+00,8.114978075027465820e-01
3.490000009536743164e+00,9.116312265396118164e-01
3.500000000000000000e+00,9.900040030479431152e-01
3.509999990463256836e+00,1.044988274574279785e+00
3.519999980926513672e+00,1.075664043426513672e+00
3.529999971389770508e+00,1.081832051277160645e+00
3.539999961853027344e+00,1.063997387886047363e+00
3.549999952316284180e+00,1.023329138755798340e+00
3.559999942779541016e+00,9.616053700447082520e-01
3.569999933242797852e+00,8.811317086219787598e-01
3.579999923706054688e+00,7.846455574035644531e-01
3.589999914169311523e+00,6.752168536186218262e-01
3.599999904632568359e+00,5.561319589614868164e-01
3.609999895095825195e+00,4.307795464992523193e-01
3.619999885559082031e+00,3.025363385677337646e-01
3.629999876022338867e+00,1.746582090854644775e-01
3.639999866485595703e+00,5.018281936645507812e-02
3.649999856948852539e+00,-6.816002726554870605e-02
3.659999847412109375e+00,-1.780179888010025024e-01
3.669999837875366211e+00,-2.774710953235626221e-01
3.680000066757202148e+00,-3.650688827037811279e-01
3.690000057220458984e+00,-4.398404061794281006e-01
3.700000047683715820e+00,-5.013008117675781250e-01
3.710000038146972656e+00,-5.494274497032165527e-01
3.720000028610229492e+00,-5.846197009086608887e-01
3.730000019073486328e+00,-6.076497435569763184e-01
3.740000009536743164e+00,-6.195993423461914062e-01
3.750000000000000000e+00,-6.217904090881347656e-01
3.759999990463256836e+00,-6.157029271125793457e-01
3.769999980926513672e+00,-6.029002666473388672e-01
3.779999971389770508e+00,-5.849529504776000977e-01
3.789999961853027344e+00,-5.633624196052551270e-01
3.799999952316284180e+00,-5.394974350929260254e-01
3.809999942779541016e+00,-5.145439505577087402e-01
3.819999933242797852e+00,-4.894559681415557861e-01
3.829999923706054688e+00,-4.649341404438018799e-01
3.839999914169311523e+00,-4.414049088954925537e-01
3.849999904632568359e+00,-4.190243184566497803e-01
3.859999895095825195e+00,-3.976920843124389648e-01
3.869999885559082031e+00,-3.770793378353118896e-01
3.879999876022338867e+00,-3.566688299179077148e-01
3.889999866485595703e+00,-3.357994556427001953e-01
3.899999856948852539e+00,-3.137241303920745850e-01
3.909999847412109375e+00,-2.896681129932403564e-01
3.920000076293945312e+00,-2.628891766071319580e-01
3.930000066757202148e+00,-2.327396720647811890e-01
3.940000057220458984e+00,-1.987138092517852783e-01
3.950000047683715820e+00,-1.604993045330047607e-01
3.960000038146972656e+00,-1.180145442485809326e-01
3.970000028610229492e+00,-7.143318653106689453e-02
3.980000019073486328e+00,-2.119986340403556824e-02
3.990000009536743164e+00,3.196944668889045715e-02
4.000000000000000000e+00,8.710549026727676392e-02
4.010000228881835938e+00,1.430047899484634399e-01
4.019999980926513672e+00,1.982691884040832520e-01
4.030000209808349609e+00,2.513645291328430176e-01
4.039999961853027344e+00,3.006626665592193604e-01
4.050000190734863281e+00,3.445209860801696777e-01
4.059999942779541016e+00,3.813376426696777344e-01
4.070000171661376953e+00,4.096289575099945068e-01
4.079999923706054688e+00,4.280917346477508545e-01
4.090000152587890625e+00,4.356616139411926270e-01
4.099999904632568359e+00,4.315735399723052979e-01
4.110000133514404297e+00,4.153975248336791992e-01
4.119999885559082031e+00,3.870783150196075439e-01
4.130000114440917969e+00,3.469408750534057617e-01
4.139999866485595703e+00,2.957106530666351318e-01
4.150000095367431641e+00,2.344784736633300781e-01
4.159999847412109375e+00,1.646962761878967285e-01
4.170000076293945312e+00,8.811486512422561646e-02
4.179999828338623047e+00,6.750740576535463333e-03
4.190000057220458984e+00,-7.720410823822021484e-02
4.199999809265136719e+00,-1.614286154508590698e-01
4.210000038146972656e+00,-2.435796409845352173e-01
4.219999790191650391e+00,-3.213485479354858398e-01
4.230000019073486328e+00,-3.925701081752777100e-01
4.239999771118164062e+00,-4.552737474441528320e-01
4.250000000000000000e+00,-5.077827572822570801e-01
4.259999752044677734e+00,-5.487542152404785156e-01
4.269999980926513672e+00,-5.772503018379211426e-01
4.279999732971191406e+00,-5.927523374557495117e-01
4.289999961853027344e+00,-5.952087640762329102e-01
4.299999713897705078e+00,-5.850218534469604492e-01
4.309999942779541016e+00,-5.630368590354919434e-01
4.320000171661376953e+00,-5.305217504501342773e-01
4.330000400543212891e+00,-4.891139566898345947e-01
4.340000152587890625e+00,-4.407686293125152588e-01
4.350000381469726562e+00,-3.876752257347106934e-01
4.360000133514404297e+00,-3.321932554244995117e-01
4.370000362396240234e+00,-2.767427563667297363e-01
4.380000114440917969e+00,-2.237371057271957397e-01
4.390000343322753906e+00,-1.754641681909561157e-01
4.400000095367431641e+00,-1.340212076902389526e-01
4.410000324249267578e+00,-1.012139543890953064e-01
4.420000076293945312e+00,-7.849951088428497314e-02
4.430000305175781250e+00,-6.690974533557891846e-02
4.440000057220458984e+00,-6.701523065567016602e-02
4.450000286102294922e+00,-7.890006899833679199e-02
4.460000038146972656e+00,-1.021392866969108582e-01
4.470000267028808594e+00,-1.358145922422409058e-01
4.480000019073486328e+00,-1.785375922918319702e-01
4.490000247955322266e+00,-2.284962236881256104e-01
4.500000000000000000e+00,-2.835056483745574951e-01
4.510000228881835938e+00,-3.410964906215667725e-01
4.519999980926513672e+00,-3.985841870307922363e-01
4.530000209808349609e+00,-4.531819820404052734e-01
4.539999961853027344e+00,-5.020800232887268066e-01
4.550000190734863281e+00,-5.425738692283630371e-01
4.559999942779541016e+00,-5.721338391304016113e-01
4.570000171661376953e+00,-5.885263085365295410e-01
4.579999923706054688e+00,-5.898866057395935059e-01
4.590000152587890625e+00,-5.747984647750854492e-01
4.599999904632568359e+00,-5.423514246940612793e-01
4.610000133514404297e+00,-4.921845495700836182e-01
4.619999885559082031e+00,-4.245190322399139404e-01
4.630000114440917969e+00,-3.401440978050231934e-01
4.639999866485595703e+00,-2.404345124959945679e-01
4.650000095367431641e+00,-1.272770613431930542e-01
4.659999847412109375e+00,-3.062296193093061447e-03
4.670000076293945312e+00,1.294281482696533203e-01
4.679999828338623047e+00,2.670568823814392090e-01
4.690000057220458984e+00,4.064809978008270264e-01
4.699999809265136719e+00,5.441899299621582031e-01
4.710000038146972656e+00,6.766833662986755371e-01
4.719999790191650391e+00,8.005104064941406250e-01
4.730000019073486328e+00,9.124419689178466797e-01
4.739999771118164062e+00,1.009516358375549316e+00
4.750000000000000000e+00,1.089172601699829102e+00
4.759999752044677734e+00,1.149302124977111816e+00
4.769999980926513672e+00,1.188332319259643555e+00
4.779999732971191406e+00,1.205259680747985840e+00
4.789999961853027344e+00,1.199688792228698730e+00
4.800000190734863281e+00,1.171840429306030273e+00
4.810000419616699219e+00,1.122536420822143555e+00
4.820000171661376953e+00,1.053180336952209473e+00
4.830000400543212891e+00,9.656974673271179199e-01
4.840000152587890625e+00,8.624898195266723633e-01
4.850000381469726562e+00,7.463347315788269043e-01
4.860000133514404297e+00,6.203286647796630859e-01
4.870000362396240234e+00,4.877475202083587646e-01
4.880000114440917969e+00,3.519973456859588623e-01
4.890000343322753906e+00,2.164524942636489868e-01
4.900000095367431641e+00,8.441399782896041870e-02
4.910000324249267578e+00,-4.104571789503097534e-02
4.920000076293945312e+00,-1.571147143840789795e-01
4.930000305175781250e+00,-2.613709568977355957e-01
4.940000057220458984e+00,-3.518032729625701904e-01
4.950000286102294922e+00,-4.268919527530670166e-01
4.960000038146972656e+00,-4.856172800064086914e-01
4.970000267028808594e+00,-5.274896025657653809e-01
4.980000019073486328e+00,-5.525422096252441406e-01
4.990000247955322266e+00,-5.613145828247070312e-01
5.000000000000000000e+00,-5.548050999641418457e-01
5.010000228881835938e+00,-5.344393849372863770e-01
5.019999980926513672e+00,-5.019991993904113770e-01
5.030000209808349609e+00,-4.595437645912170410e-01
5.039999961853027344e+00,-4.093518257141113281e-01
5.050000190734863281e+00,-3.538126945495605469e-01
5.059999942779541016e+00,-2.953634560108184814e-01
5.070000171661376953e+00,-2.363901287317276001e-01
5.079999923706054688e+00,-1.791625320911407471e-01
5.090000152587890625e+00,-1.257486343383789062e-01
5.099999904632568359e+00,-7.796891778707504272e-02
5.110000133514404297e+00,-3.732637688517570496e-02
5.119999885559082031e+00,-4.984444007277488708e-03
5.130000114440917969e+00,1.827071793377399445e-02
5.139999866485595703e+00,3.203153610229492188e-02
5.150000095367431641e+00,3.627467900514602661e-02
5.159999847412109375e+00,3.133774176239967346e-02
5.170000076293945312e+00,1.789562590420246124e-02
5.179999828338623047e+00,-3.081174101680517197e-03
5.190000057220458984e+00,-3.037597425282001495e-02
5.199999809265136719e+00,-6.257843971252441406e-02
5.210000038146972656e+00,-9.815186262130737305e-02
5.219999790191650391e+00,-1.354877799749374390e-01
5.230000019073486328e+00,-1.729794144630432129e-01
5.239999771118164062e+00,-2.090692669153213501e-01
5.250000000000000000e+00,-2.423276305198669434e-01
5.259999752044677734e+00,-2.714751958847045898e-01
5.269999980926513672e+00,-2.954507768154144287e-01
5.280000209808349609e+00,-3.134293556213378906e-01
5.290000438690185547e+00,-3.248485624790191650e-01
5.300000190734863281e+00,-3.294254839420318604e-01
5.310000419616699219e+00,-3.271520137786865234e-01
5.320000171661376953e+00,-3.182896077632904053e-01
5.330000400543212891e+00,-3.033463358879089355e-01
5.340000152587890625e+00,-2.830553650856018066e-01
5.350000381469726562e+00,-2.583265900611877441e-01
5.360000133514404297e+00,-2.302246838808059692e-01
5.370000362396240234e+00,-1.999039500951766968e-01
5.380000114440917969e+00,-1.685716807842254639e-01
5.390000343322753906e+00,-1.374365985393524170e-01
5.400000095367431641e+00,-1.076637953519821167e-01
