98
{'composition': {'Pt': 98}, 'crystal structure': 'fcc', 'shape': 'fcctpt', 'MOI': array([17.52398816, 17.52398816, 30.66697928]), 'MOInormalized': array([17.52398816, 17.52398816, 30.66697928]), 'MOI_dim': array([0, 0, 0]), 'main_dim': array([9.592, 2.261]), 'secondary_dim': {'edges': {'edge_1': {'length': 16.613332402621698, 'atoms_per_edge': 7}, 'edge_2': {'length': 4.521576368185473, 'atoms_per_edge': 3}}}, 'truncation': False, 'number_of_atoms': 98, 'wulff': False, 'crystallization': {'state': 'crystalline', 'type': 'monocrystalline', 'subtype': 'random'}}
# q,sq
9.000000000000000000e+00,7.259837538003921509e-02
9.050000190734863281e+00,1.066795736551284790e-01
9.100000381469726562e+00,1.422617286443710327e-01
9.149999618530273438e+00,1.832630932331085205e-01
9.199999809265136719e+00,2.356142550706863403e-01
9.250000000000000000e+00,3.046444058418273926e-01
9.300000190734863281e+00,3.920196294784545898e-01
9.350000381469726562e+00,4.935096502304077148e-01
9.399999618530273438e+00,5.986869931221008301e-01
9.449999809265136719e+00,6.929643750190734863e-01
9.500000000000000000e+00,7.613599300384521484e-01
9.549999237060546875e+00,7.927251458168029785e-01
9.599999427795410156e+00,7.828524708747863770e-01
9.649999618530273438e+00,7.353951334953308105e-01
9.699999809265136719e+00,6.603856086730957031e-01
9.750000000000000000e+00,5.710532069206237793e-01
9.800000190734863281e+00,4.802310764789581299e-01
9.850000381469726562e+00,3.975940942764282227e-01
9.900000572204589844e+00,3.284883797168731689e-01
9.949999809265136719e+00,2.743473351001739502e-01
1.000000000000000000e+01,2.341164946556091309e-01
1.005000019073486328e+01,2.058672606945037842e-01
1.010000038146972656e+01,1.879225969314575195e-01
1.015000057220458984e+01,1.792335361242294312e-01
1.019999980926513672e+01,1.791108250617980957e-01
1.025000000000000000e+01,1.866602748632431030e-01
1.030000019073486328e+01,2.002587020397186279e-01
1.034999942779541016e+01,2.173065990209579468e-01
1.039999961853027344e+01,2.343373447656631470e-01
1.044999980926513672e+01,2.474492192268371582e-01
1.050000000000000000e+01,2.529969811439514160e-01
1.055000019073486328e+01,2.484043240547180176e-01
1.060000038146972656e+01,2.328844666481018066e-01
1.065000057220458984e+01,2.078242450952529907e-01
1.070000076293945312e+01,1.765865832567214966e-01
1.075000000000000000e+01,1.436806768178939819e-01
1.080000019073486328e+01,1.135156527161598206e-01
1.085000038146972656e+01,8.920206129550933838e-02
1.090000057220458984e+01,7.194509357213973999e-02
1.095000076293945312e+01,6.134357675909996033e-02
1.100000000000000000e+01,5.650978162884712219e-02
1.105000019073486328e+01,5.745016783475875854e-02
1.110000038146972656e+01,6.593186408281326294e-02
1.114999961853027344e+01,8.524081856012344360e-02
1.119999980926513672e+01,1.187249496579170227e-01
1.125000000000000000e+01,1.676848083734512329e-01
1.130000019073486328e+01,2.296050488948822021e-01
1.135000038146972656e+01,2.976745367050170898e-01
1.139999961853027344e+01,3.620892465114593506e-01
1.144999980926513672e+01,4.127914011478424072e-01
1.150000000000000000e+01,4.426594674587249756e-01
1.154999923706054688e+01,4.498921930789947510e-01
1.159999942779541016e+01,4.386213123798370361e-01
1.164999961853027344e+01,4.175111353397369385e-01
1.169999980926513672e+01,3.969197571277618408e-01
1.175000000000000000e+01,3.857142329216003418e-01
1.180000019073486328e+01,3.889002799987792969e-01
1.185000038146972656e+01,4.067527651786804199e-01
1.190000057220458984e+01,4.355280399322509766e-01
1.194999980926513672e+01,4.691703617572784424e-01
1.200000000000000000e+01,5.012556910514831543e-01
1.205000019073486328e+01,5.264229774475097656e-01
1.210000038146972656e+01,5.410201549530029297e-01
1.215000057220458984e+01,5.430318713188171387e-01
1.219999980926513672e+01,5.316567420959472656e-01
1.225000000000000000e+01,5.069150328636169434e-01
1.230000019073486328e+01,4.694959819316864014e-01
1.234999942779541016e+01,4.208169281482696533e-01
1.239999961853027344e+01,3.631425499916076660e-01
1.244999980926513672e+01,2.995870411396026611e-01
1.250000000000000000e+01,2.338975220918655396e-01
1.255000019073486328e+01,1.700965017080307007e-01
1.260000038146972656e+01,1.120794638991355896e-01
1.265000057220458984e+01,6.331597268581390381e-02
1.270000076293945312e+01,2.665945515036582947e-02
1.275000000000000000e+01,4.245013464242219925e-03
1.280000019073486328e+01,-2.633535768836736679e-03
1.285000038146972656e+01,6.295811384916305542e-03
1.290000057220458984e+01,3.004991076886653900e-02
1.295000076293945312e+01,6.621911376714706421e-02
1.300000000000000000e+01,1.110003590583801270e-01
1.305000019073486328e+01,1.595179587602615356e-01
1.310000038146972656e+01,2.064541727304458618e-01
1.314999961853027344e+01,2.468707859516143799e-01
1.319999980926513672e+01,2.770392298698425293e-01
1.325000000000000000e+01,2.950649261474609375e-01
1.330000019073486328e+01,3.011536002159118652e-01
1.335000038146972656e+01,2.974823415279388428e-01
1.339999961853027344e+01,2.877104878425598145e-01
1.344999980926513672e+01,2.762791514396667480e-01
1.350000000000000000e+01,2.676332890987396240e-01
1.354999923706054688e+01,2.654939889907836914e-01
1.359999942779541016e+01,2.722373604774475098e-01
1.364999961853027344e+01,2.884367704391479492e-01
1.369999980926513672e+01,3.126172125339508057e-01
1.375000000000000000e+01,3.413150608539581299e-01
1.380000019073486328e+01,3.695290982723236084e-01
1.385000038146972656e+01,3.916074335575103760e-01
1.390000057220458984e+01,4.025001823902130127e-01
1.394999980926513672e+01,3.991004526615142822e-01
1.400000000000000000e+01,3.813257813453674316e-01
1.405000019073486328e+01,3.525306582450866699e-01
1.410000038146972656e+01,3.190274238586425781e-01
1.415000057220458984e+01,2.887455821037292480e-01
1.419999980926513672e+01,2.693528234958648682e-01
1.425000000000000000e+01,2.663831710815429688e-01
1.430000019073486328e+01,2.818986475467681885e-01
1.434999942779541016e+01,3.140536844730377197e-01
1.439999961853027344e+01,3.576025962829589844e-01
1.444999980926513672e+01,4.051468372344970703e-01
1.450000000000000000e+01,4.486863613128662109e-01
1.455000019073486328e+01,4.811113774776458740e-01
1.460000038146972656e+01,4.973239600658416748e-01
1.465000057220458984e+01,4.948830604553222656e-01
1.470000076293945312e+01,4.741643369197845459e-01
1.475000000000000000e+01,4.380766451358795166e-01
1.480000019073486328e+01,3.913938105106353760e-01
1.485000038146972656e+01,3.397849202156066895e-01
1.490000057220458984e+01,2.886890172958374023e-01
1.495000076293945312e+01,2.422869801521301270e-01
1.500000000000000000e+01,2.028495669364929199e-01
1.505000019073486328e+01,1.706759780645370483e-01
1.510000038146972656e+01,1.446413397789001465e-01
1.514999961853027344e+01,1.231089681386947632e-01
1.519999980926513672e+01,1.048330515623092651e-01
1.525000000000000000e+01,8.946281671524047852e-02
1.530000019073486328e+01,7.748450338840484619e-02
1.535000038146972656e+01,6.972682476043701172e-02
1.539999961853027344e+01,6.679908186197280884e-02
1.544999980926513672e+01,6.882679462432861328e-02
1.550000000000000000e+01,7.567813992500305176e-02
1.554999923706054688e+01,8.750508725643157959e-02
1.559999942779541016e+01,1.051990538835525513e-01
1.564999961853027344e+01,1.303198337554931641e-01
1.569999980926513672e+01,1.643530577421188354e-01
1.575000000000000000e+01,2.075138539075851440e-01
1.580000019073486328e+01,2.577141821384429932e-01
1.585000038146972656e+01,3.102962374687194824e-01
1.590000057220458984e+01,3.589084744453430176e-01
1.594999980926513672e+01,3.973058164119720459e-01
1.600000000000000000e+01,4.214351475238800049e-01
1.604999923706054688e+01,4.308941066265106201e-01
1.610000038146972656e+01,4.291341304779052734e-01
1.614999961853027344e+01,4.222315251827239990e-01
1.620000076293945312e+01,4.167199134826660156e-01
1.625000000000000000e+01,4.173208475112915039e-01
1.630000114440917969e+01,4.254443645477294922e-01
1.635000038146972656e+01,4.389562010765075684e-01
1.640000152587890625e+01,4.531590342521667480e-01
1.645000076293945312e+01,4.624767601490020752e-01
1.650000000000000000e+01,4.621630609035491943e-01
1.655000114440917969e+01,4.494768381118774414e-01
1.660000038146972656e+01,4.241164326667785645e-01
1.664999961853027344e+01,3.880222737789154053e-01
1.670000076293945312e+01,3.448395133018493652e-01
1.675000000000000000e+01,2.993105053901672363e-01
1.680000114440917969e+01,2.566576302051544189e-01
1.685000038146972656e+01,2.219647914171218872e-01
1.689999961853027344e+01,1.994305998086929321e-01
1.695000076293945312e+01,1.915672719478607178e-01
1.700000000000000000e+01,1.985173076391220093e-01
1.704999923706054688e+01,2.177692204713821411e-01
1.710000038146972656e+01,2.444919496774673462e-01
1.714999961853027344e+01,2.725075781345367432e-01
1.720000076293945312e+01,2.956657707691192627e-01
1.725000000000000000e+01,3.092163801193237305e-01
1.729999923706054688e+01,3.107585608959197998e-01
1.735000038146972656e+01,3.005148768424987793e-01
1.739999961853027344e+01,2.808985114097595215e-01
1.744999885559082031e+01,2.555951774120330811e-01
1.750000000000000000e+01,2.284945398569107056e-01
1.754999923706054688e+01,2.027863115072250366e-01
1.760000038146972656e+01,1.804264932870864868e-01
1.764999961853027344e+01,1.620623916387557983e-01
1.769999885559082031e+01,1.473323404788970947e-01
1.775000000000000000e+01,1.354372799396514893e-01
1.779999923706054688e+01,1.258097738027572632e-01
1.784999847412109375e+01,1.187085881829261780e-01
1.789999961853027344e+01,1.155581101775169373e-01
1.794999885559082031e+01,1.188829988241195679e-01
1.800000000000000000e+01,1.317708790302276611e-01
1.804999923706054688e+01,1.569089144468307495e-01
1.809999847412109375e+01,1.954480409622192383e-01
1.814999961853027344e+01,2.460395395755767822e-01
1.820000076293945312e+01,3.044378757476806641e-01
1.825000000000000000e+01,3.639446198940277100e-01
1.830000114440917969e+01,4.167254567146301270e-01
1.835000038146972656e+01,4.556480348110198975e-01
1.840000152587890625e+01,4.761855602264404297e-01
1.845000076293945312e+01,4.776823818683624268e-01
1.850000000000000000e+01,4.635724425315856934e-01
1.855000114440917969e+01,4.403643608093261719e-01
1.860000038146972656e+01,4.157155156135559082e-01
1.864999961853027344e+01,3.961660563945770264e-01
1.870000076293945312e+01,3.853112757205963135e-01
1.875000000000000000e+01,3.829922974109649658e-01
1.880000114440917969e+01,3.857521116733551025e-01
1.885000038146972656e+01,3.883384764194488525e-01
1.889999961853027344e+01,3.856801390647888184e-01
1.895000076293945312e+01,3.746078312397003174e-01
1.900000000000000000e+01,3.547480702400207520e-01
1.904999923706054688e+01,3.283580839633941650e-01
1.910000038146972656e+01,2.992869615554809570e-01
1.914999961853027344e+01,2.715791463851928711e-01
1.920000076293945312e+01,2.482489347457885742e-01
1.925000000000000000e+01,2.306940108537673950e-01
1.929999923706054688e+01,2.188038378953933716e-01
1.935000038146972656e+01,2.115809768438339233e-01
1.939999961853027344e+01,2.079046964645385742e-01
1.945000076293945312e+01,2.070661634206771851e-01
1.950000000000000000e+01,2.089129090309143066e-01
1.954999923706054688e+01,2.136191874742507935e-01
1.960000038146972656e+01,2.212888598442077637e-01
1.964999961853027344e+01,2.315902262926101685e-01
1.970000076293945312e+01,2.435591816902160645e-01
1.975000000000000000e+01,2.556214928627014160e-01
1.979999923706054688e+01,2.657598853111267090e-01
1.985000038146972656e+01,2.718080878257751465e-01
1.989999961853027344e+01,2.718342840671539307e-01
1.995000076293945312e+01,2.646211683750152588e-01
