98
{'composition': {'Pt': 98}, 'crystal structure': 'fcc', 'shape': 'fcctpt', 'MOI': array([17.52398816, 17.52398816, 30.66697928]), 'MOInormalized': array([17.52398816, 17.52398816, 30.66697928]), 'MOI_dim': array([0, 0, 0]), 'main_dim': array([9.592, 2.261]), 'secondary_dim': {'edges': {'edge_1': {'length': 16.613332402621698, 'atoms_per_edge': 7}, 'edge_2': {'length': 4.521576368185473, 'atoms_per_edge': 3}}}, 'truncation': False, 'number_of_atoms': 98, 'wulff': False, 'crystallization': {'state': 'crystalline', 'type': 'monocrystalline', 'subtype': 'random'}}
# q,sq
5.150000095367431641e+00,3.148397812500000000e+05
5.199999809265136719e+00,3.352171875000000000e+05
5.250000000000000000e+00,3.499865937500000000e+05
5.300000190734863281e+00,3.572201250000000000e+05
5.349999904632568359e+00,3.554620000000000000e+05
5.400000095367431641e+00,3.441490625000000000e+05
5.450000286102294922e+00,3.239431875000000000e+05
5.500000000000000000e+00,2.967467812500000000e+05
5.550000190734863281e+00,2.653309687500000000e+05
5.599999904632568359e+00,2.327075000000000000e+05
5.650000095367431641e+00,2.014830000000000000e+05
5.700000286102294922e+00,1.734458906250000000e+05
5.750000000000000000e+00,1.494785156250000000e+05
5.800000190734863281e+00,1.297437812500000000e+05
5.850000381469726562e+00,1.139782500000000000e+05
5.900000095367431641e+00,1.017312031250000000e+05
5.950000286102294922e+00,9.248117187500000000e+04
6.000000000000000000e+00,8.566440625000000000e+04
6.050000190734863281e+00,8.070619531250000000e+04
6.100000381469726562e+00,7.711048437500000000e+04
6.150000095367431641e+00,7.458625000000000000e+04
6.199999809265136719e+00,7.312303906250000000e+04
6.250000000000000000e+00,7.293256250000000000e+04
6.299999713897705078e+00,7.424950000000000000e+04
6.349999904632568359e+00,7.709199218750000000e+04
6.399999618530273438e+00,8.113606250000000000e+04
6.449999809265136719e+00,8.582471875000000000e+04
6.500000000000000000e+00,9.069993750000000000e+04
6.549999713897705078e+00,9.580925000000000000e+04
6.599999904632568359e+00,1.019477031250000000e+05
6.650000095367431641e+00,1.105455390625000000e+05
6.699999809265136719e+00,1.231596562500000000e+05
6.750000000000000000e+00,1.407377187500000000e+05
6.799999713897705078e+00,1.629517812500000000e+05
6.849999904632568359e+00,1.879193437500000000e+05
6.900000095367431641e+00,2.124724375000000000e+05
6.949999809265136719e+00,2.329261250000000000e+05
7.000000000000000000e+00,2.460774687500000000e+05
7.050000190734863281e+00,2.500738593750000000e+05
7.099999904632568359e+00,2.448524062500000000e+05
7.150000095367431641e+00,2.320210312500000000e+05
7.199999809265136719e+00,2.142783125000000000e+05
7.250000000000000000e+00,1.946168750000000000e+05
7.300000190734863281e+00,1.756106718750000000e+05
7.349999904632568359e+00,1.589930625000000000e+05
7.400000095367431641e+00,1.455924687500000000e+05
7.450000286102294922e+00,1.355415781250000000e+05
7.500000000000000000e+00,1.285920312500000000e+05
7.550000190734863281e+00,1.243723593750000000e+05
7.599999904632568359e+00,1.225054609375000000e+05
7.650000095367431641e+00,1.225915781250000000e+05
7.700000286102294922e+00,1.241375390625000000e+05
7.750000000000000000e+00,1.265215937500000000e+05
7.800000190734863281e+00,1.290482265625000000e+05
7.850000381469726562e+00,1.310800937500000000e+05
7.900000095367431641e+00,1.321845312500000000e+05
7.950000286102294922e+00,1.322204062500000000e+05
8.000000000000000000e+00,1.313169062500000000e+05
8.050000190734863281e+00,1.297515000000000000e+05
8.100000381469726562e+00,1.277852890625000000e+05
8.150000572204589844e+00,1.255276718750000000e+05
8.199999809265136719e+00,1.228919609375000000e+05
8.250000000000000000e+00,1.196503828125000000e+05
8.300000190734863281e+00,1.155578281250000000e+05
8.349999427795410156e+00,1.104789296875000000e+05
8.399999618530273438e+00,1.044645546875000000e+05
8.449999809265136719e+00,9.775621875000000000e+04
8.500000000000000000e+00,9.073129687500000000e+04
8.550000190734863281e+00,8.382992187500000000e+04
8.600000381469726562e+00,7.749938281250000000e+04
8.650000572204589844e+00,7.216323437500000000e+04
8.700000762939453125e+00,6.820107812500000000e+04
8.750000000000000000e+00,6.590764843750000000e+04
8.800000190734863281e+00,6.542589062500000000e+04
8.850000381469726562e+00,6.667354687500000000e+04
8.900000572204589844e+00,6.931712500000000000e+04
8.950000762939453125e+00,7.284071093750000000e+04
9.000000000000000000e+00,7.671842968750000000e+04
9.050000190734863281e+00,8.064109375000000000e+04
9.100000381469726562e+00,8.469500781250000000e+04
9.149999618530273438e+00,8.938892187500000000e+04
9.199999809265136719e+00,9.547656250000000000e+04
9.250000000000000000e+00,1.036101328125000000e+05
9.300000190734863281e+00,1.139528750000000000e+05
9.350000381469726562e+00,1.259146250000000000e+05
9.399999618530273438e+00,1.381440312500000000e+05
9.449999809265136719e+00,1.488127812500000000e+05
9.500000000000000000e+00,1.561013750000000000e+05
9.549999237060546875e+00,1.587192187500000000e+05
9.599999427795410156e+00,1.562629062500000000e+05
9.649999618530273438e+00,1.492936875000000000e+05
9.699999809265136719e+00,1.391215156250000000e+05
9.750000000000000000e+00,1.273971953125000000e+05
9.800000190734863281e+00,1.156735937500000000e+05
9.850000381469726562e+00,1.050855625000000000e+05
9.900000572204589844e+00,9.622918750000000000e+04
9.949999809265136719e+00,8.923063281250000000e+04
1.000000000000000000e+01,8.392685156250000000e+04
1.005000019073486328e+01,8.006026562500000000e+04
1.010000038146972656e+01,7.740906250000000000e+04
1.015000057220458984e+01,7.582800781250000000e+04
1.019999980926513672e+01,7.521592187500000000e+04
1.025000000000000000e+01,7.545182812500000000e+04
1.030000019073486328e+01,7.633881250000000000e+04
1.034999942779541016e+01,7.758025000000000000e+04
1.039999961853027344e+01,7.879555468750000000e+04
1.044999980926513672e+01,7.956970312500000000e+04
1.050000000000000000e+01,7.952793750000000000e+04
1.055000019073486328e+01,7.841942968750000000e+04
1.060000038146972656e+01,7.618759375000000000e+04
1.065000057220458984e+01,7.300223437500000000e+04
1.070000076293945312e+01,6.923037500000000000e+04
1.075000000000000000e+01,6.534421093750000000e+04
1.080000019073486328e+01,6.179116406250000000e+04
1.085000038146972656e+01,5.887482812500000000e+04
1.090000057220458984e+01,5.670033984375000000e+04
1.095000076293945312e+01,5.521114453125000000e+04
1.100000000000000000e+01,5.430488281250000000e+04
1.105000019073486328e+01,5.396858593750000000e+04
1.110000038146972656e+01,5.435875390625000000e+04
1.114999961853027344e+01,5.577139843750000000e+04
1.119999980926513672e+01,5.849889453125000000e+04
1.125000000000000000e+01,6.263196093750000000e+04
1.130000019073486328e+01,6.790296875000000000e+04
1.135000038146972656e+01,7.365539062500000000e+04
1.139999961853027344e+01,7.897886718750000000e+04
1.144999980926513672e+01,8.296825000000000000e+04
1.150000000000000000e+01,8.501175000000000000e+04
1.154999923706054688e+01,8.499328125000000000e+04
1.159999942779541016e+01,8.332759375000000000e+04
1.164999961853027344e+01,8.081657812500000000e+04
1.169999980926513672e+01,7.838554687500000000e+04
1.175000000000000000e+01,7.680186718750000000e+04
1.180000019073486328e+01,7.647680468750000000e+04
1.185000038146972656e+01,7.740465625000000000e+04
1.190000057220458984e+01,7.923907031250000000e+04
1.194999980926513672e+01,8.144986718750000000e+04
1.200000000000000000e+01,8.349220312500000000e+04
1.205000019073486328e+01,8.492617187500000000e+04
1.210000038146972656e+01,8.546570312500000000e+04
1.215000057220458984e+01,8.496726562500000000e+04
1.219999980926513672e+01,8.339007812500000000e+04
1.225000000000000000e+01,8.076084375000000000e+04
1.230000019073486328e+01,7.715906250000000000e+04
1.234999942779541016e+01,7.271955468750000000e+04
1.239999961853027344e+01,6.763971875000000000e+04
1.244999980926513672e+01,6.217712890625000000e+04
1.250000000000000000e+01,5.663052343750000000e+04
1.255000019073486328e+01,5.131061718750000000e+04
1.260000038146972656e+01,4.650904296875000000e+04
1.265000057220458984e+01,4.247624609375000000e+04
1.270000076293945312e+01,3.940881640625000000e+04
1.275000000000000000e+01,3.744380859375000000e+04
1.280000019073486328e+01,3.665175000000000000e+04
1.285000038146972656e+01,3.702611328125000000e+04
1.290000057220458984e+01,3.846904296875000000e+04
1.295000076293945312e+01,4.078268359375000000e+04
1.300000000000000000e+01,4.367523437500000000e+04
1.305000019073486328e+01,4.678738281250000000e+04
1.310000038146972656e+01,4.973941406250000000e+04
1.314999961853027344e+01,5.218944531250000000e+04
1.319999980926513672e+01,5.388985937500000000e+04
1.325000000000000000e+01,5.472680468750000000e+04
1.330000019073486328e+01,5.473348828125000000e+04
1.335000038146972656e+01,5.407603906250000000e+04
1.339999961853027344e+01,5.301561718750000000e+04
1.344999980926513672e+01,5.185796093750000000e+04
1.350000000000000000e+01,5.090008984375000000e+04
1.354999923706054688e+01,5.038264062500000000e+04
1.359999942779541016e+01,5.045123046875000000e+04
1.364999961853027344e+01,5.113010937500000000e+04
1.369999980926513672e+01,5.231093750000000000e+04
1.375000000000000000e+01,5.376124218750000000e+04
1.380000019073486328e+01,5.515775000000000000e+04
1.385000038146972656e+01,5.614561718750000000e+04
1.390000057220458984e+01,5.641790625000000000e+04
1.394999980926513672e+01,5.579735156250000000e+04
1.400000000000000000e+01,5.429822656250000000e+04
1.405000019073486328e+01,5.214482031250000000e+04
1.410000038146972656e+01,4.973475781250000000e+04
1.415000057220458984e+01,4.755184375000000000e+04
1.419999980926513672e+01,4.605040625000000000e+04
1.425000000000000000e+01,4.554490625000000000e+04
1.430000019073486328e+01,4.613591796875000000e+04
1.434999942779541016e+01,4.769199218750000000e+04
1.439999961853027344e+01,4.988741406250000000e+04
1.444999980926513672e+01,5.228118750000000000e+04
1.450000000000000000e+01,5.441013281250000000e+04
1.455000019073486328e+01,5.587472656250000000e+04
1.460000038146972656e+01,5.640044140625000000e+04
1.465000057220458984e+01,5.586976562500000000e+04
1.470000076293945312e+01,5.432567968750000000e+04
1.475000000000000000e+01,5.195038281250000000e+04
1.480000019073486328e+01,4.902384375000000000e+04
1.485000038146972656e+01,4.586722656250000000e+04
1.490000057220458984e+01,4.278060156250000000e+04
1.495000076293945312e+01,3.998798437500000000e+04
1.500000000000000000e+01,3.760507421875000000e+04
1.505000019073486328e+01,3.563963671875000000e+04
1.510000038146972656e+01,3.402397265625000000e+04
1.514999961853027344e+01,3.266536328125000000e+04
1.519999980926513672e+01,3.149384179687500000e+04
1.525000000000000000e+01,3.048762500000000000e+04
1.530000019073486328e+01,2.966844531250000000e+04
1.535000038146972656e+01,2.907493554687500000e+04
1.539999961853027344e+01,2.873355664062500000e+04
1.544999980926513672e+01,2.864565429687500000e+04
1.550000000000000000e+01,2.879967187500000000e+04
1.554999923706054688e+01,2.919840234375000000e+04
1.559999942779541016e+01,2.988105273437500000e+04
1.564999961853027344e+01,3.091860156250000000e+04
1.569999980926513672e+01,3.237645703125000000e+04
1.575000000000000000e+01,3.425687500000000000e+04
1.580000019073486328e+01,3.645117187500000000e+04
1.585000038146972656e+01,3.873057812500000000e+04
1.590000057220458984e+01,4.079170703125000000e+04
1.594999980926513672e+01,4.234395703125000000e+04
1.600000000000000000e+01,4.320684375000000000e+04
1.604999923706054688e+01,4.337464062500000000e+04
1.610000038146972656e+01,4.302022656250000000e+04
1.614999961853027344e+01,4.243304687500000000e+04
1.620000076293945312e+01,4.191618359375000000e+04
1.625000000000000000e+01,4.168294531250000000e+04
1.630000114440917969e+01,4.179173828125000000e+04
1.635000038146972656e+01,4.214050000000000000e+04
1.640000152587890625e+01,4.251526562500000000e+04
1.645000076293945312e+01,4.266840625000000000e+04
1.650000000000000000e+01,4.239479687500000000e+04
1.655000114440917969e+01,4.158215625000000000e+04
1.660000038146972656e+01,4.022717187500000000e+04
1.664999961853027344e+01,3.842358593750000000e+04
1.670000076293945312e+01,3.633629296875000000e+04
1.675000000000000000e+01,3.417320312500000000e+04
1.680000114440917969e+01,3.215766015625000000e+04
1.685000038146972656e+01,3.050191406250000000e+04
1.689999961853027344e+01,2.937603515625000000e+04
1.695000076293945312e+01,2.887562500000000000e+04
1.700000000000000000e+01,2.899573828125000000e+04
1.704999923706054688e+01,2.962188867187500000e+04
1.710000038146972656e+01,3.054709765625000000e+04
1.714999961853027344e+01,3.151418359375000000e+04
1.720000076293945312e+01,3.227292578125000000e+04
1.725000000000000000e+01,3.263534960937500000e+04
1.729999923706054688e+01,3.251187109375000000e+04
1.735000038146972656e+01,3.191962109375000000e+04
1.739999961853027344e+01,3.096221484375000000e+04
1.744999885559082031e+01,2.979113281250000000e+04
1.750000000000000000e+01,2.856244531250000000e+04
1.754999923706054688e+01,2.740151953125000000e+04
1.760000038146972656e+01,2.638310546875000000e+04
1.764999961853027344e+01,2.552983593750000000e+04
1.769999885559082031e+01,2.482514257812500000e+04
1.775000000000000000e+01,2.423614257812500000e+04
1.779999923706054688e+01,2.373943554687500000e+04
1.784999847412109375e+01,2.334330859375000000e+04
1.789999961853027344e+01,2.309958203125000000e+04
1.794999885559082031e+01,2.310008007812500000e+04
1.800000000000000000e+01,2.345552734375000000e+04
1.804999923706054688e+01,2.425951757812500000e+04
1.809999847412109375e+01,2.554722851562500000e+04
1.814999961853027344e+01,2.726173828125000000e+04
1.820000076293945312e+01,2.924202929687500000e+04
1.825000000000000000e+01,3.124172265625000000e+04
1.830000114440917969e+01,3.297865234375000000e+04
1.835000038146972656e+01,3.420162109375000000e+04
1.840000152587890625e+01,3.475733203125000000e+04
1.845000076293945312e+01,3.463280468750000000e+04
1.850000000000000000e+01,3.395946093750000000e+04
1.855000114440917969e+01,3.297380468750000000e+04
1.860000038146972656e+01,3.194775000000000000e+04
1.864999961853027344e+01,3.110895703125000000e+04
1.870000076293945312e+01,3.057877343750000000e+04
1.875000000000000000e+01,3.034717968750000000e+04
1.880000114440917969e+01,3.029151171875000000e+04
1.885000038146972656e+01,3.023046093750000000e+04
1.889999961853027344e+01,2.999235156250000000e+04
1.895000076293945312e+01,2.947299218750000000e+04
1.900000000000000000e+01,2.866394921875000000e+04
1.904999923706054688e+01,2.764476953125000000e+04
1.910000038146972656e+01,2.654629687500000000e+04
1.914999961853027344e+01,2.550339648437500000e+04
1.920000076293945312e+01,2.461440234375000000e+04
1.925000000000000000e+01,2.392291406250000000e+04
1.929999923706054688e+01,2.342253125000000000e+04
1.935000038146972656e+01,2.307819726562500000e+04
1.939999961853027344e+01,2.285156054687500000e+04
1.945000076293945312e+01,2.271819140625000000e+04
1.950000000000000000e+01,2.267193164062500000e+04
1.954999923706054688e+01,2.271712500000000000e+04
1.960000038146972656e+01,2.285579296875000000e+04
1.964999961853027344e+01,2.307618945312500000e+04
1.970000076293945312e+01,2.334692968750000000e+04
1.975000000000000000e+01,2.361813281250000000e+04
1.979999923706054688e+01,2.382701562500000000e+04
1.985000038146972656e+01,2.390732031250000000e+04
1.989999961853027344e+01,2.380119531250000000e+04
1.995000076293945312e+01,2.347375976562500000e+04
