12
{'composition': {'Co': 12}, 'crystal structure': 'hcp', 'shape': 'wire', 'MOI': array([2.095, 6.221, 6.221]), 'MOInormalized': array([2.095, 6.221, 6.221]), 'MOI_dim': array([7.879, 2.507, 2.507]), 'main_dim': array([3.377, 1.254]), 'secondary_dim': {'edges': {'edge_1': {'length': None, 'atoms_per_edge': None}, 'edge_2': {'length': None, 'atoms_per_edge': None}}}, 'truncation': False, 'number_of_atoms': 12, 'wulff': False, 'crystallization': {'state': 'crystalline', 'type': 'monocrystalline', 'subtype': 'random'}, 'wire_description': {'nRot': 4, 'plane_rotated': [1, 0, 0]}}
# q,sq
7.900000095367431641e+00,7.163213500976562500e+02
7.950000286102294922e+00,7.227819213867187500e+02
8.000000000000000000e+00,7.263552246093750000e+02
8.050000190734863281e+00,7.266415405273437500e+02
8.100000381469726562e+00,7.233262329101562500e+02
8.150000572204589844e+00,7.162100830078125000e+02
8.199999809265136719e+00,7.052263183593750000e+02
8.250000000000000000e+00,6.904591674804687500e+02
8.300000190734863281e+00,6.721487426757812500e+02
8.349999427795410156e+00,6.506900634765625000e+02
8.399999618530273438e+00,6.266196289062500000e+02
8.449999809265136719e+00,6.005949096679687500e+02
8.500000000000000000e+00,5.733635864257812500e+02
8.550000190734863281e+00,5.457252197265625000e+02
8.600000381469726562e+00,5.184899291992187500e+02
8.650000572204589844e+00,4.924327697753906250e+02
8.700000762939453125e+00,4.682529296875000000e+02
8.750000000000000000e+00,4.465335388183593750e+02
8.800000190734863281e+00,4.277099304199218750e+02
8.850000381469726562e+00,4.120507202148437500e+02
8.900000572204589844e+00,3.996456909179687500e+02
8.950000762939453125e+00,3.904071655273437500e+02
9.000000000000000000e+00,3.840856628417968750e+02
9.050000190734863281e+00,3.802935485839843750e+02
9.100000381469726562e+00,3.785390319824218750e+02
9.149999618530273438e+00,3.782665100097656250e+02
9.199999809265136719e+00,3.788992614746093750e+02
9.250000000000000000e+00,3.798823852539062500e+02
9.300000190734863281e+00,3.807214660644531250e+02
9.350000381469726562e+00,3.810161132812500000e+02
9.399999618530273438e+00,3.804833679199218750e+02
9.449999809265136719e+00,3.789696960449218750e+02
9.500000000000000000e+00,3.764548645019531250e+02
9.549999237060546875e+00,3.730425109863281250e+02
9.599999427795410156e+00,3.689422302246093750e+02
9.649999618530273438e+00,3.644434814453125000e+02
9.699999809265136719e+00,3.598861999511718750e+02
9.750000000000000000e+00,3.556257629394531250e+02
9.800000190734863281e+00,3.520035705566406250e+02
9.850000381469726562e+00,3.493160400390625000e+02
9.900000572204589844e+00,3.477927551269531250e+02
9.949999809265136719e+00,3.475810241699218750e+02
1.000000000000000000e+01,3.487366333007812500e+02
1.005000019073486328e+01,3.512260437011718750e+02
1.010000038146972656e+01,3.549331054687500000e+02
1.015000057220458984e+01,3.596729125976562500e+02
1.019999980926513672e+01,3.652104492187500000e+02
1.025000000000000000e+01,3.712802734375000000e+02
1.030000019073486328e+01,3.776059570312500000e+02
1.034999942779541016e+01,3.839196472167968750e+02
1.039999961853027344e+01,3.899756774902343750e+02
1.044999980926513672e+01,3.955600891113281250e+02
1.050000000000000000e+01,4.004965515136718750e+02
1.055000019073486328e+01,4.046459960937500000e+02
1.060000038146972656e+01,4.079025268554687500e+02
1.065000057220458984e+01,4.101863098144531250e+02
1.070000076293945312e+01,4.114359130859375000e+02
1.075000000000000000e+01,4.115987854003906250e+02
1.080000019073486328e+01,4.106260375976562500e+02
1.085000038146972656e+01,4.084675292968750000e+02
1.090000057220458984e+01,4.050720825195312500e+02
1.095000076293945312e+01,4.003903503417968750e+02
1.100000000000000000e+01,3.943828125000000000e+02
1.105000019073486328e+01,3.870287170410156250e+02
1.110000038146972656e+01,3.783378295898437500e+02
1.114999961853027344e+01,3.683623657226562500e+02
1.119999980926513672e+01,3.572047729492187500e+02
1.125000000000000000e+01,3.450262145996093750e+02
1.130000019073486328e+01,3.320479125976562500e+02
1.135000038146972656e+01,3.185482482910156250e+02
1.139999961853027344e+01,3.048539428710937500e+02
1.144999980926513672e+01,2.913256225585937500e+02
1.150000000000000000e+01,2.783408203125000000e+02
1.154999923706054688e+01,2.662713012695312500e+02
1.159999942779541016e+01,2.554609069824218750e+02
1.164999961853027344e+01,2.462036743164062500e+02
1.169999980926513672e+01,2.387246093750000000e+02
1.175000000000000000e+01,2.331647949218750000e+02
1.180000019073486328e+01,2.295726165771484375e+02
1.185000038146972656e+01,2.279013671875000000e+02
1.190000057220458984e+01,2.280153198242187500e+02
1.194999980926513672e+01,2.297005920410156250e+02
1.200000000000000000e+01,2.326833038330078125e+02
1.205000019073486328e+01,2.366517944335937500e+02
1.210000038146972656e+01,2.412797241210937500e+02
1.215000057220458984e+01,2.462515563964843750e+02
1.219999980926513672e+01,2.512835998535156250e+02
1.225000000000000000e+01,2.561436462402343750e+02
1.230000019073486328e+01,2.606625061035156250e+02
1.234999942779541016e+01,2.647411499023437500e+02
1.239999961853027344e+01,2.683495788574218750e+02
1.244999980926513672e+01,2.715202026367187500e+02
1.250000000000000000e+01,2.743343200683593750e+02
1.255000019073486328e+01,2.769049072265625000e+02
1.260000038146972656e+01,2.793575439453125000e+02
1.265000057220458984e+01,2.818102722167968750e+02
1.270000076293945312e+01,2.843547058105468750e+02
1.275000000000000000e+01,2.870415954589843750e+02
1.280000019073486328e+01,2.898703002929687500e+02
1.285000038146972656e+01,2.927852478027343750e+02
1.290000057220458984e+01,2.956770629882812500e+02
1.295000076293945312e+01,2.983913574218750000e+02
1.300000000000000000e+01,3.007406005859375000e+02
1.305000019073486328e+01,3.025221557617187500e+02
1.310000038146972656e+01,3.035357360839843750e+02
1.314999961853027344e+01,3.036029052734375000e+02
1.319999980926513672e+01,3.025845947265625000e+02
1.325000000000000000e+01,3.003945922851562500e+02
1.330000019073486328e+01,2.970093078613281250e+02
1.335000038146972656e+01,2.924714355468750000e+02
1.339999961853027344e+01,2.868887939453125000e+02
1.344999980926513672e+01,2.804263000488281250e+02
1.350000000000000000e+01,2.732950744628906250e+02
1.354999923706054688e+01,2.657368469238281250e+02
1.359999942779541016e+01,2.580055847167968750e+02
1.364999961853027344e+01,2.503513031005859375e+02
1.369999980926513672e+01,2.430028533935546875e+02
1.375000000000000000e+01,2.361538696289062500e+02
1.380000019073486328e+01,2.299528198242187500e+02
1.385000038146972656e+01,2.244971466064453125e+02
1.390000057220458984e+01,2.198323211669921875e+02
1.394999980926513672e+01,2.159554595947265625e+02
1.400000000000000000e+01,2.128211822509765625e+02
1.405000019073486328e+01,2.103533935546875000e+02
1.410000038146972656e+01,2.084557495117187500e+02
1.415000057220458984e+01,2.070236816406250000e+02
1.419999980926513672e+01,2.059560699462890625e+02
1.425000000000000000e+01,2.051638641357421875e+02
1.430000019073486328e+01,2.045770111083984375e+02
1.434999942779541016e+01,2.041474304199218750e+02
1.439999961853027344e+01,2.038500671386718750e+02
1.444999980926513672e+01,2.036790161132812500e+02
1.450000000000000000e+01,2.036434478759765625e+02
1.455000019073486328e+01,2.037611236572265625e+02
1.460000038146972656e+01,2.040507049560546875e+02
1.465000057220458984e+01,2.045259246826171875e+02
1.470000076293945312e+01,2.051898651123046875e+02
1.475000000000000000e+01,2.060313110351562500e+02
1.480000019073486328e+01,2.070240783691406250e+02
1.485000038146972656e+01,2.081278076171875000e+02
1.490000057220458984e+01,2.092917022705078125e+02
1.495000076293945312e+01,2.104595794677734375e+02
1.500000000000000000e+01,2.115757598876953125e+02
1.505000019073486328e+01,2.125914764404296875e+02
1.510000038146972656e+01,2.134710083007812500e+02
1.514999961853027344e+01,2.141955566406250000e+02
1.519999980926513672e+01,2.147655334472656250e+02
1.525000000000000000e+01,2.152011566162109375e+02
1.530000019073486328e+01,2.155392608642578125e+02
1.535000038146972656e+01,2.158289031982421875e+02
1.539999961853027344e+01,2.161246948242187500e+02
1.544999980926513672e+01,2.164790344238281250e+02
1.550000000000000000e+01,2.169345245361328125e+02
1.554999923706054688e+01,2.175159759521484375e+02
1.559999942779541016e+01,2.182245941162109375e+02
1.564999961853027344e+01,2.190345764160156250e+02
1.569999980926513672e+01,2.198907928466796875e+02
1.575000000000000000e+01,2.207118530273437500e+02
1.580000019073486328e+01,2.213936309814453125e+02
1.585000038146972656e+01,2.218171234130859375e+02
1.590000057220458984e+01,2.218570861816406250e+02
1.594999980926513672e+01,2.213926391601562500e+02
1.600000000000000000e+01,2.203178558349609375e+02
1.604999923706054688e+01,2.185511932373046875e+02
1.610000038146972656e+01,2.160446319580078125e+02
1.614999961853027344e+01,2.127887573242187500e+02
1.620000076293945312e+01,2.088164520263671875e+02
1.625000000000000000e+01,2.042024230957031250e+02
1.630000114440917969e+01,1.990595703125000000e+02
1.635000038146972656e+01,1.935335845947265625e+02
1.640000152587890625e+01,1.877932586669921875e+02
1.645000076293945312e+01,1.820205535888671875e+02
1.650000000000000000e+01,1.763991394042968750e+02
1.655000114440917969e+01,1.711031646728515625e+02
1.660000038146972656e+01,1.662877502441406250e+02
1.664999961853027344e+01,1.620790405273437500e+02
1.670000076293945312e+01,1.585691528320312500e+02
1.675000000000000000e+01,1.558122558593750000e+02
1.680000114440917969e+01,1.538234252929687500e+02
1.685000038146972656e+01,1.525811004638671875e+02
1.689999961853027344e+01,1.520312347412109375e+02
1.695000076293945312e+01,1.520935211181640625e+02
1.700000000000000000e+01,1.526689758300781250e+02
1.704999923706054688e+01,1.536479949951171875e+02
1.710000038146972656e+01,1.549186096191406250e+02
1.714999961853027344e+01,1.563735351562500000e+02
1.720000076293945312e+01,1.579166870117187500e+02
1.725000000000000000e+01,1.594671630859375000e+02
1.729999923706054688e+01,1.609624938964843750e+02
1.735000038146972656e+01,1.623595275878906250e+02
1.739999961853027344e+01,1.636334838867187500e+02
1.744999885559082031e+01,1.647761535644531250e+02
1.750000000000000000e+01,1.657923583984375000e+02
1.754999923706054688e+01,1.666964416503906250e+02
1.760000038146972656e+01,1.675081024169921875e+02
1.764999961853027344e+01,1.682481842041015625e+02
1.769999885559082031e+01,1.689355621337890625e+02
1.775000000000000000e+01,1.695845031738281250e+02
1.779999923706054688e+01,1.702020874023437500e+02
1.784999847412109375e+01,1.707878723144531250e+02
1.789999961853027344e+01,1.713336181640625000e+02
1.794999885559082031e+01,1.718234710693359375e+02
1.800000000000000000e+01,1.722359466552734375e+02
1.804999923706054688e+01,1.725445404052734375e+02
1.809999847412109375e+01,1.727203979492187500e+02
1.814999961853027344e+01,1.727335205078125000e+02
1.820000076293945312e+01,1.725547637939453125e+02
1.825000000000000000e+01,1.721572418212890625e+02
1.830000114440917969e+01,1.715177764892578125e+02
1.835000038146972656e+01,1.706171875000000000e+02
1.840000152587890625e+01,1.694417724609375000e+02
1.845000076293945312e+01,1.679834899902343750e+02
1.850000000000000000e+01,1.662401580810546875e+02
1.855000114440917969e+01,1.642157745361328125e+02
1.860000038146972656e+01,1.619209136962890625e+02
1.864999961853027344e+01,1.593725585937500000e+02
1.870000076293945312e+01,1.565941009521484375e+02
1.875000000000000000e+01,1.536161193847656250e+02
1.880000114440917969e+01,1.504748840332031250e+02
1.885000038146972656e+01,1.472136077880859375e+02
1.889999961853027344e+01,1.438804626464843750e+02
1.895000076293945312e+01,1.405287322998046875e+02
1.900000000000000000e+01,1.372155456542968750e+02
1.904999923706054688e+01,1.340001373291015625e+02
1.910000038146972656e+01,1.309421081542968750e+02
1.914999961853027344e+01,1.281001586914062500e+02
1.920000076293945312e+01,1.255290832519531250e+02
1.925000000000000000e+01,1.232785568237304688e+02
1.929999923706054688e+01,1.213902893066406250e+02
1.935000038146972656e+01,1.198965530395507812e+02
1.939999961853027344e+01,1.188188247680664062e+02
1.945000076293945312e+01,1.181660614013671875e+02
1.950000000000000000e+01,1.179345169067382812e+02
1.954999923706054688e+01,1.181072998046875000e+02
1.960000038146972656e+01,1.186550140380859375e+02
1.964999961853027344e+01,1.195362701416015625e+02
1.970000076293945312e+01,1.206996765136718750e+02
1.975000000000000000e+01,1.220853424072265625e+02
1.979999923706054688e+01,1.236273040771484375e+02
1.985000038146972656e+01,1.252561721801757812e+02
1.989999961853027344e+01,1.269014053344726562e+02
1.995000076293945312e+01,1.284946746826171875e+02
