98
{'composition': {'Pt': 98}, 'crystal structure': 'fcc', 'shape': 'fcctpt', 'MOI': array([17.52398816, 17.52398816, 30.66697928]), 'MOInormalized': array([17.52398816, 17.52398816, 30.66697928]), 'MOI_dim': array([0, 0, 0]), 'main_dim': array([9.592, 2.261]), 'secondary_dim': {'edges': {'edge_1': {'length': 16.613332402621698, 'atoms_per_edge': 7}, 'edge_2': {'length': 4.521576368185473, 'atoms_per_edge': 3}}}, 'truncation': False, 'number_of_atoms': 98, 'wulff': False, 'crystallization': {'state': 'crystalline', 'type': 'monocrystalline', 'subtype': 'random'}}
# q,fq
4.199999809265136719e+00,-6.492065787315368652e-01
4.250000000000000000e+00,-4.547016024589538574e-01
4.299999713897705078e+00,-1.309601962566375732e-01
4.349999904632568359e+00,3.219350874423980713e-01
4.399999618530273438e+00,8.663282394409179688e-01
4.449999809265136719e+00,1.428566336631774902e+00
4.500000000000000000e+00,1.915181875228881836e+00
4.549999713897705078e+00,2.239851236343383789e+00
4.599999904632568359e+00,2.351673603057861328e+00
4.650000095367431641e+00,2.253834486007690430e+00
4.699999809265136719e+00,2.004825592041015625e+00
4.750000000000000000e+00,1.701327085494995117e+00
4.799999713897705078e+00,1.449411034584045410e+00
4.849999904632568359e+00,1.335045337677001953e+00
4.900000095367431641e+00,1.404563426971435547e+00
4.949999809265136719e+00,1.660442352294921875e+00
5.000000000000000000e+00,2.070734024047851562e+00
5.050000190734863281e+00,2.585052728652954102e+00
5.099999904632568359e+00,3.148784160614013672e+00
5.150000095367431641e+00,3.710256099700927734e+00
5.199999809265136719e+00,4.220861911773681641e+00
5.250000000000000000e+00,4.632613182067871094e+00
5.300000190734863281e+00,4.898454189300537109e+00
5.349999904632568359e+00,4.978242874145507812e+00
5.400000095367431641e+00,4.848844528198242188e+00
5.450000286102294922e+00,4.513292312622070312e+00
5.500000000000000000e+00,4.003650665283203125e+00
5.550000190734863281e+00,3.375048637390136719e+00
5.599999904632568359e+00,2.692780494689941406e+00
5.650000095367431641e+00,2.017450809478759766e+00
5.700000286102294922e+00,1.394140243530273438e+00
5.750000000000000000e+00,8.485572338104248047e-01
5.800000190734863281e+00,3.898382186889648438e-01
5.850000381469726562e+00,1.653495430946350098e-02
5.900000095367431641e+00,-2.780621051788330078e-01
5.950000286102294922e+00,-5.032629370689392090e-01
6.000000000000000000e+00,-6.703912019729614258e-01
6.050000190734863281e+00,-7.920413613319396973e-01
6.100000381469726562e+00,-8.796169757843017578e-01
6.150000095367431641e+00,-9.395505189895629883e-01
6.199999809265136719e+00,-9.706280231475830078e-01
6.250000000000000000e+00,-9.650448560714721680e-01
6.299999713897705078e+00,-9.138388037681579590e-01
6.349999904632568359e+00,-8.141667246818542480e-01
6.399999618530273438e+00,-6.737426519393920898e-01
6.449999809265136719e+00,-5.082764029502868652e-01
6.500000000000000000e+00,-3.314212262630462646e-01
6.549999713897705078e+00,-1.412414163351058960e-01
6.599999904632568359e+00,8.916506171226501465e-02
6.650000095367431641e+00,4.098840951919555664e-01
6.699999809265136719e+00,8.785285353660583496e-01
6.750000000000000000e+00,1.534994244575500488e+00
6.799999713897705078e+00,2.376229047775268555e+00
6.849999904632568359e+00,3.342639446258544922e+00
6.900000095367431641e+00,4.323481082916259766e+00
6.949999809265136719e+00,5.181550979614257812e+00
7.000000000000000000e+00,5.789235115051269531e+00
7.050000190734863281e+00,6.062946796417236328e+00
7.099999904632568359e+00,5.984090805053710938e+00
7.150000095367431641e+00,5.599640369415283203e+00
7.199999809265136719e+00,5.003913879394531250e+00
7.250000000000000000e+00,4.309594154357910156e+00
7.300000190734863281e+00,3.619292497634887695e+00
7.349999904632568359e+00,3.006708860397338867e+00
7.400000095367431641e+00,2.511378049850463867e+00
7.450000286102294922e+00,2.144936800003051758e+00
7.500000000000000000e+00,1.902748346328735352e+00
7.550000190734863281e+00,1.774158716201782227e+00
7.599999904632568359e+00,1.747409582138061523e+00
7.650000095367431641e+00,1.808797717094421387e+00
7.700000286102294922e+00,1.939275383949279785e+00
7.750000000000000000e+00,2.112442493438720703e+00
7.800000190734863281e+00,2.296692609786987305e+00
7.850000381469726562e+00,2.461342096328735352e+00
7.900000095367431641e+00,2.584015369415283203e+00
7.950000286102294922e+00,2.655696392059326172e+00
8.000000000000000000e+00,2.680668830871582031e+00
8.050000190734863281e+00,2.671199798583984375e+00
8.100000381469726562e+00,2.639474868774414062e+00
8.150000572204589844e+00,2.590376615524291992e+00
8.199999809265136719e+00,2.518535852432250977e+00
8.250000000000000000e+00,2.410604238510131836e+00
8.300000190734863281e+00,2.251536369323730469e+00
8.349999427795410156e+00,2.031657695770263672e+00
8.399999618530273438e+00,1.751439571380615234e+00
8.449999809265136719e+00,1.422462701797485352e+00
8.500000000000000000e+00,1.065006613731384277e+00
8.550000190734863281e+00,7.042689323425292969e-01
8.600000381469726562e+00,3.673124015331268311e-01
8.650000572204589844e+00,8.125385642051696777e-02
8.700000762939453125e+00,-1.280522495508193970e-01
8.750000000000000000e+00,-2.387306541204452515e-01
8.800000190734863281e+00,-2.374651283025741577e-01
8.850000381469726562e+00,-1.248742192983627319e-01
8.900000572204589844e+00,8.181072026491165161e-02
8.950000762939453125e+00,3.521822690963745117e-01
9.000000000000000000e+00,6.533854007720947266e-01
9.050000190734863281e+00,9.654501676559448242e-01
9.100000381469726562e+00,1.294581770896911621e+00
9.149999618530273438e+00,1.676857233047485352e+00
9.199999809265136719e+00,2.167651176452636719e+00
9.250000000000000000e+00,2.817960739135742188e+00
9.300000190734863281e+00,3.645782709121704102e+00
9.350000381469726562e+00,4.614315509796142578e+00
9.399999618530273438e+00,5.627657413482666016e+00
9.449999809265136719e+00,6.548513412475585938e+00
9.500000000000000000e+00,7.232919216156005859e+00
9.549999237060546875e+00,7.570524692535400391e+00
9.599999427795410156e+00,7.515383243560791016e+00
9.649999618530273438e+00,7.096562862396240234e+00
9.699999809265136719e+00,6.405740261077880859e+00
9.750000000000000000e+00,5.567768573760986328e+00
9.800000190734863281e+00,4.706264495849609375e+00
9.850000381469726562e+00,3.916301965713500977e+00
9.900000572204589844e+00,3.252035140991210938e+00
9.949999809265136719e+00,2.729755878448486328e+00
1.000000000000000000e+01,2.341165065765380859e+00
1.005000019073486328e+01,2.068965911865234375e+00
1.010000038146972656e+01,1.898018360137939453e+00
1.015000057220458984e+01,1.819220542907714844e+00
1.019999980926513672e+01,1.826930403709411621e+00
1.025000000000000000e+01,1.913267850875854492e+00
1.030000019073486328e+01,2.062664747238159180e+00
1.034999942779541016e+01,2.249123096466064453e+00
1.039999961853027344e+01,2.437108278274536133e+00
1.044999980926513672e+01,2.585844278335571289e+00
1.050000000000000000e+01,2.656468391418457031e+00
1.055000019073486328e+01,2.620665550231933594e+00
1.060000038146972656e+01,2.468575477600097656e+00
1.065000057220458984e+01,2.213328361511230469e+00
1.070000076293945312e+01,1.889476537704467773e+00
1.075000000000000000e+01,1.544567227363586426e+00
1.080000019073486328e+01,1.225969076156616211e+00
1.085000038146972656e+01,9.678424000740051270e-01
1.090000057220458984e+01,7.842015624046325684e-01
1.095000076293945312e+01,6.717122197151184082e-01
1.100000000000000000e+01,6.216076016426086426e-01
1.105000019073486328e+01,6.348243951797485352e-01
1.110000038146972656e+01,7.318437099456787109e-01
1.114999961853027344e+01,9.504351019859313965e-01
1.119999980926513672e+01,1.329719424247741699e+00
1.125000000000000000e+01,1.886454105377197266e+00
1.130000019073486328e+01,2.594537019729614258e+00
1.135000038146972656e+01,3.378606081008911133e+00
1.139999961853027344e+01,4.127817153930664062e+00
1.144999980926513672e+01,4.726461410522460938e+00
1.150000000000000000e+01,5.090583801269531250e+00
1.154999923706054688e+01,5.196254253387451172e+00
1.159999942779541016e+01,5.088006973266601562e+00
1.164999961853027344e+01,4.864004611968994141e+00
1.169999980926513672e+01,4.643960952758789062e+00
1.175000000000000000e+01,4.532142162322998047e+00
1.180000019073486328e+01,4.589023590087890625e+00
1.185000038146972656e+01,4.820020198822021484e+00
1.190000057220458984e+01,5.182784080505371094e+00
1.194999980926513672e+01,5.606585502624511719e+00
1.200000000000000000e+01,6.015068054199218750e+00
1.205000019073486328e+01,6.343397140502929688e+00
1.210000038146972656e+01,6.546344280242919922e+00
1.215000057220458984e+01,6.597837448120117188e+00
1.219999980926513672e+01,6.486212253570556641e+00
1.225000000000000000e+01,6.209709167480468750e+00
1.230000019073486328e+01,5.774800777435302734e+00
1.234999942779541016e+01,5.197088718414306641e+00
1.239999961853027344e+01,4.502967357635498047e+00
1.244999980926513672e+01,3.729858636856079102e+00
1.250000000000000000e+01,2.923718929290771484e+00
1.255000019073486328e+01,2.134711027145385742e+00
1.260000038146972656e+01,1.412201285362243652e+00
1.265000057220458984e+01,8.009470701217651367e-01
1.270000076293945312e+01,3.385750949382781982e-01
1.275000000000000000e+01,5.412392318248748779e-02
1.280000019073486328e+01,-3.370925784111022949e-02
1.285000038146972656e+01,8.090117573738098145e-02
1.290000057220458984e+01,3.876438736915588379e-01
1.295000076293945312e+01,8.575375676155090332e-01
1.300000000000000000e+01,1.443004608154296875e+00
1.305000019073486328e+01,2.081709384918212891e+00
1.310000038146972656e+01,2.704549789428710938e+00
1.314999961853027344e+01,3.246350765228271484e+00
1.319999980926513672e+01,3.656917810440063477e+00
1.325000000000000000e+01,3.909610271453857422e+00
1.330000019073486328e+01,4.005342960357666016e+00
1.335000038146972656e+01,3.971389293670654297e+00
1.339999961853027344e+01,3.855320453643798828e+00
1.344999980926513672e+01,3.715954542160034180e+00
1.350000000000000000e+01,3.613049507141113281e+00
1.354999923706054688e+01,3.597443342208862305e+00
1.359999942779541016e+01,3.702427864074707031e+00
1.364999961853027344e+01,3.937161922454833984e+00
1.369999980926513672e+01,4.282855987548828125e+00
1.375000000000000000e+01,4.693081855773925781e+00
1.380000019073486328e+01,5.099501609802246094e+00
1.385000038146972656e+01,5.423763275146484375e+00
1.390000057220458984e+01,5.594752788543701172e+00
1.394999980926513672e+01,5.567451000213623047e+00
1.400000000000000000e+01,5.338561058044433594e+00
1.405000019073486328e+01,4.953055858612060547e+00
1.410000038146972656e+01,4.498286724090576172e+00
1.415000057220458984e+01,4.085750102996826172e+00
1.419999980926513672e+01,3.824810028076171875e+00
1.425000000000000000e+01,3.795960187911987305e+00
1.430000019073486328e+01,4.031150817871093750e+00
1.434999942779541016e+01,4.506669998168945312e+00
1.439999961853027344e+01,5.149477481842041016e+00
1.444999980926513672e+01,5.854371547698974609e+00
1.450000000000000000e+01,6.505952358245849609e+00
1.455000019073486328e+01,7.000170707702636719e+00
1.460000038146972656e+01,7.260930061340332031e+00
1.465000057220458984e+01,7.250037193298339844e+00
1.470000076293945312e+01,6.970216274261474609e+00
1.475000000000000000e+01,6.461630344390869141e+00
1.480000019073486328e+01,5.792628288269042969e+00
1.485000038146972656e+01,5.045806407928466797e+00
1.490000057220458984e+01,4.301466464996337891e+00
1.495000076293945312e+01,3.622190475463867188e+00
1.500000000000000000e+01,3.042743444442749023e+00
1.505000019073486328e+01,2.568673610687255859e+00
1.510000038146972656e+01,2.184084177017211914e+00
1.514999961853027344e+01,1.865100860595703125e+00
1.519999980926513672e+01,1.593462347984313965e+00
1.525000000000000000e+01,1.364307999610900879e+00
1.530000019073486328e+01,1.185512900352478027e+00
1.535000038146972656e+01,1.070306777954101562e+00
1.539999961853027344e+01,1.028705835342407227e+00
1.544999980926513672e+01,1.063373923301696777e+00
1.550000000000000000e+01,1.173011183738708496e+00
1.554999923706054688e+01,1.360704064369201660e+00
1.559999942779541016e+01,1.641105175018310547e+00
1.564999961853027344e+01,2.039505243301391602e+00
1.569999980926513672e+01,2.580343008041381836e+00
1.575000000000000000e+01,3.268343210220336914e+00
1.580000019073486328e+01,4.071884155273437500e+00
1.585000038146972656e+01,4.918195247650146484e+00
1.590000057220458984e+01,5.706645011901855469e+00
1.594999980926513672e+01,6.337027549743652344e+00
1.600000000000000000e+01,6.742962360382080078e+00
1.604999923706054688e+01,6.915850162506103516e+00
1.610000038146972656e+01,6.909059524536132812e+00
1.614999961853027344e+01,6.819038867950439453e+00
1.620000076293945312e+01,6.750863075256347656e+00
1.625000000000000000e+01,6.781463623046875000e+00
1.630000114440917969e+01,6.934743404388427734e+00
1.635000038146972656e+01,7.176934242248535156e+00
1.640000152587890625e+01,7.431808948516845703e+00
1.645000076293945312e+01,7.607743263244628906e+00
1.650000000000000000e+01,7.625690460205078125e+00
1.655000114440917969e+01,7.438842296600341797e+00
1.660000038146972656e+01,7.040332794189453125e+00
1.664999961853027344e+01,6.460570812225341797e+00
1.670000076293945312e+01,5.758820056915283203e+00
1.675000000000000000e+01,5.013451099395751953e+00
1.680000114440917969e+01,4.311848640441894531e+00
1.685000038146972656e+01,3.740106821060180664e+00
1.689999961853027344e+01,3.370377063751220703e+00
1.695000076293945312e+01,3.247065305709838867e+00
1.700000000000000000e+01,3.374794244766235352e+00
1.704999923706054688e+01,3.712965011596679688e+00
1.710000038146972656e+01,4.180812358856201172e+00
1.714999961853027344e+01,4.673504829406738281e+00
1.720000076293945312e+01,5.085451602935791016e+00
1.725000000000000000e+01,5.333982467651367188e+00
1.729999923706054688e+01,5.376122951507568359e+00
1.735000038146972656e+01,5.213932991027832031e+00
1.739999961853027344e+01,4.887633800506591797e+00
1.744999885559082031e+01,4.460135459899902344e+00
1.750000000000000000e+01,3.998654365539550781e+00
1.754999923706054688e+01,3.558899641036987305e+00
1.760000038146972656e+01,3.175506353378295898e+00
1.764999961853027344e+01,2.860401153564453125e+00
1.769999885559082031e+01,2.607782363891601562e+00
1.775000000000000000e+01,2.404011726379394531e+00
1.779999923706054688e+01,2.239413976669311523e+00
1.784999847412109375e+01,2.118948221206665039e+00
1.789999961853027344e+01,2.068490028381347656e+00
1.794999885559082031e+01,2.133949756622314453e+00
1.800000000000000000e+01,2.371875762939453125e+00
1.804999923706054688e+01,2.832205772399902344e+00
1.809999847412109375e+01,3.537609338760375977e+00
1.814999961853027344e+01,4.465617656707763672e+00
1.820000076293945312e+01,5.540769577026367188e+00
1.825000000000000000e+01,6.641989231109619141e+00
1.830000114440917969e+01,7.626076221466064453e+00
1.835000038146972656e+01,8.361141204833984375e+00
1.840000152587890625e+01,8.761815071105957031e+00
1.845000076293945312e+01,8.813240051269531250e+00
1.850000000000000000e+01,8.576089859008789062e+00
1.855000114440917969e+01,8.168759346008300781e+00
1.860000038146972656e+01,7.732308864593505859e+00
1.864999961853027344e+01,7.388496875762939453e+00
1.870000076293945312e+01,7.205321311950683594e+00
1.875000000000000000e+01,7.181105613708496094e+00
1.880000114440917969e+01,7.252140045166015625e+00
1.885000038146972656e+01,7.320180416107177734e+00
1.889999961853027344e+01,7.289354324340820312e+00
1.895000076293945312e+01,7.098818778991699219e+00
1.900000000000000000e+01,6.740213394165039062e+00
1.904999923706054688e+01,6.255221366882324219e+00
1.910000038146972656e+01,5.716381072998046875e+00
1.914999961853027344e+01,5.200740337371826172e+00
1.920000076293945312e+01,4.766379833221435547e+00
1.925000000000000000e+01,4.440859794616699219e+00
1.929999923706054688e+01,4.222913742065429688e+00
1.935000038146972656e+01,4.094091892242431641e+00
1.939999961853027344e+01,4.033350944519042969e+00
1.945000076293945312e+01,4.027437210083007812e+00
1.950000000000000000e+01,4.073801517486572266e+00
1.954999923706054688e+01,4.176254749298095703e+00
1.960000038146972656e+01,4.337261676788330078e+00
1.964999961853027344e+01,4.550747871398925781e+00
1.970000076293945312e+01,4.798116207122802734e+00
1.975000000000000000e+01,5.048524379730224609e+00
1.979999923706054688e+01,5.262045383453369141e+00
1.985000038146972656e+01,5.395390510559082031e+00
1.989999961853027344e+01,5.409502029418945312e+00
1.995000076293945312e+01,5.279192447662353516e+00
