12
{'composition': {'Co': 12}, 'crystal structure': 'hcp', 'shape': 'wire', 'MOI': array([2.095, 6.221, 6.221]), 'MOInormalized': array([2.095, 6.221, 6.221]), 'MOI_dim': array([7.879, 2.507, 2.507]), 'main_dim': array([3.377, 1.254]), 'secondary_dim': {'edges': {'edge_1': {'length': None, 'atoms_per_edge': None}, 'edge_2': {'length': None, 'atoms_per_edge': None}}}, 'truncation': False, 'number_of_atoms': 12, 'wulff': False, 'crystallization': {'state': 'crystalline', 'type': 'monocrystalline', 'subtype': 'random'}, 'wire_description': {'nRot': 4, 'plane_rotated': [1, 0, 0]}}
# q,sq
4.750000000000000000e+00,-2.019822597503662109e-01
4.799999713897705078e+00,-1.820889711380004883e-01
4.849999904632568359e+00,-1.574302166700363159e-01
4.900000095367431641e+00,-1.286344528198242188e-01
4.949999809265136719e+00,-9.649658948183059692e-02
5.000000000000000000e+00,-6.193352118134498596e-02
5.050000190734863281e+00,-2.593857236206531525e-02
5.099999904632568359e+00,1.046635583043098450e-02
5.150000095367431641e+00,4.627715051174163818e-02
5.199999809265136719e+00,8.054471015930175781e-02
5.250000000000000000e+00,1.124097630381584167e-01
5.300000190734863281e+00,1.411269009113311768e-01
5.349999904632568359e+00,1.660818010568618774e-01
5.400000095367431641e+00,1.868023723363876343e-01
5.450000286102294922e+00,2.029599696397781372e-01
5.500000000000000000e+00,2.143671065568923950e-01
5.550000190734863281e+00,2.209714800119400024e-01
5.599999904632568359e+00,2.228438854217529297e-01
5.650000095367431641e+00,2.201664000749588013e-01
5.700000286102294922e+00,2.132181525230407715e-01
5.750000000000000000e+00,2.023606300354003906e-01
5.800000190734863281e+00,1.880222409963607788e-01
5.850000381469726562e+00,1.706838160753250122e-01
5.900000095367431641e+00,1.508641242980957031e-01
5.950000286102294922e+00,1.291028708219528198e-01
6.000000000000000000e+00,1.059499979019165039e-01
6.050000190734863281e+00,8.194817602634429932e-02
6.100000381469726562e+00,5.762234330177307129e-02
6.150000095367431641e+00,3.346655145287513733e-02
6.199999809265136719e+00,9.932474233210086823e-03
6.250000000000000000e+00,-1.257895212620496750e-02
6.299999713897705078e+00,-3.372380882501602173e-02
6.349999904632568359e+00,-5.322154238820075989e-02
6.399999618530273438e+00,-7.085528969764709473e-02
6.449999809265136719e+00,-8.647317439317703247e-02
6.500000000000000000e+00,-9.998342394828796387e-02
6.549999713897705078e+00,-1.113506853580474854e-01
6.599999904632568359e+00,-1.205878853797912598e-01
6.650000095367431641e+00,-1.277486830949783325e-01
6.699999809265136719e+00,-1.329176425933837891e-01
6.750000000000000000e+00,-1.362010091543197632e-01
6.799999713897705078e+00,-1.377171725034713745e-01
6.849999904632568359e+00,-1.375884264707565308e-01
6.900000095367431641e+00,-1.359330862760543823e-01
6.949999809265136719e+00,-1.328596621751785278e-01
7.000000000000000000e+00,-1.284620910882949829e-01
7.050000190734863281e+00,-1.228167638182640076e-01
7.099999904632568359e+00,-1.159817352890968323e-01
7.150000095367431641e+00,-1.079967692494392395e-01
7.199999809265136719e+00,-9.888642281293869019e-02
7.250000000000000000e+00,-8.866365998983383179e-02
7.300000190734863281e+00,-7.733571529388427734e-02
7.349999904632568359e+00,-6.491186469793319702e-02
7.400000095367431641e+00,-5.141099169850349426e-02
7.450000286102294922e+00,-3.687217459082603455e-02
7.500000000000000000e+00,-2.136392891407012939e-02
7.550000190734863281e+00,-4.993471782654523849e-03
7.599999904632568359e+00,1.208298187702894211e-02
7.650000095367431641e+00,2.965492941439151764e-02
7.700000286102294922e+00,4.745201766490936279e-02
7.750000000000000000e+00,6.514332443475723267e-02
7.800000190734863281e+00,8.234213292598724365e-02
7.850000381469726562e+00,9.861263632774353027e-02
7.900000095367431641e+00,1.134847030043601990e-01
7.950000286102294922e+00,1.264725774526596069e-01
8.000000000000000000e+00,1.370964795351028442e-01
8.050000190734863281e+00,1.449102908372879028e-01
8.100000381469726562e+00,1.495283991098403931e-01
8.150000572204589844e+00,1.506540924310684204e-01
8.199999809265136719e+00,1.481049060821533203e-01
8.250000000000000000e+00,1.418337374925613403e-01
8.300000190734863281e+00,1.319434791803359985e-01
8.349999427795410156e+00,1.186937168240547180e-01
8.399999618530273438e+00,1.024963036179542542e-01
8.449999809265136719e+00,8.390332013368606567e-02
8.500000000000000000e+00,6.358324736356735229e-02
8.550000190734863281e+00,4.228849709033966064e-02
8.600000381469726562e+00,2.081625163555145264e-02
8.650000572204589844e+00,-3.605641904869116843e-05
8.700000762939453125e+00,-1.951597630977630615e-02
8.750000000000000000e+00,-3.696006909012794495e-02
8.800000190734863281e+00,-5.183370038866996765e-02
8.850000381469726562e+00,-6.376022845506668091e-02
8.900000572204589844e+00,-7.254200428724288940e-02
8.950000762939453125e+00,-7.816819101572036743e-02
9.000000000000000000e+00,-8.080881088972091675e-02
9.050000190734863281e+00,-8.079665899276733398e-02
9.100000381469726562e+00,-7.859691232442855835e-02
9.149999618530273438e+00,-7.476835697889328003e-02
9.199999809265136719e+00,-6.991746276617050171e-02
9.250000000000000000e+00,-6.465136259794235229e-02
9.300000190734863281e+00,-5.953079834580421448e-02
9.350000381469726562e+00,-5.502887442708015442e-02
9.399999618530273438e+00,-5.149820819497108459e-02
9.449999809265136719e+00,-4.914826527237892151e-02
9.500000000000000000e+00,-4.803627729415893555e-02
9.549999237060546875e+00,-4.807001724839210510e-02
9.599999427795410156e+00,-4.902297258377075195e-02
9.649999618530273438e+00,-5.056071281433105469e-02
9.699999809265136719e+00,-5.227416753768920898e-02
9.750000000000000000e+00,-5.371880531311035156e-02
9.800000190734863281e+00,-5.445380508899688721e-02
9.850000381469726562e+00,-5.407990515232086182e-02
9.900000572204589844e+00,-5.227129533886909485e-02
9.949999809265136719e+00,-4.879993572831153870e-02
1.000000000000000000e+01,-4.355001822113990784e-02
1.005000019073486328e+01,-3.652243688702583313e-02
1.010000038146972656e+01,-2.782927639782428741e-02
1.015000057220458984e+01,-1.767955534160137177e-02
1.019999980926513672e+01,-6.358733866363763809e-03
1.025000000000000000e+01,5.796490237116813660e-03
1.030000019073486328e+01,1.842332817614078522e-02
1.034999942779541016e+01,3.115820325911045074e-02
1.039999961853027344e+01,4.365791007876396179e-02
1.044999980926513672e+01,5.561304092407226562e-02
1.050000000000000000e+01,6.675872206687927246e-02
1.055000019073486328e+01,7.687555998563766479e-02
1.060000038146972656e+01,8.578631281852722168e-02
1.065000057220458984e+01,9.334734082221984863e-02
1.070000076293945312e+01,9.943807125091552734e-02
1.075000000000000000e+01,1.039493754506111145e-01
1.080000019073486328e+01,1.067750975489616394e-01
1.085000038146972656e+01,1.078052520751953125e-01
1.090000057220458984e+01,1.069263741374015808e-01
1.095000076293945312e+01,1.040267050266265869e-01
1.100000000000000000e+01,9.900676459074020386e-02
1.105000019073486328e+01,9.179455041885375977e-02
1.110000038146972656e+01,8.236476033926010132e-02
1.114999961853027344e+01,7.075770944356918335e-02
1.119999980926513672e+01,5.709503963589668274e-02
1.125000000000000000e+01,4.159498214721679688e-02
1.130000019073486328e+01,2.457704581320285797e-02
1.135000038146972656e+01,6.460374686866998672e-03
1.139999961853027344e+01,-1.224684435874223709e-02
1.144999980926513672e+01,-3.096849285066127777e-02
1.150000000000000000e+01,-4.908733442425727844e-02
1.154999923706054688e+01,-6.597962230443954468e-02
1.159999942779541016e+01,-8.105330169200897217e-02
1.164999961853027344e+01,-9.378471970558166504e-02
1.169999980926513672e+01,-1.037532612681388855e-01
1.175000000000000000e+01,-1.106698215007781982e-01
1.180000019073486328e+01,-1.143955960869789124e-01
1.185000038146972656e+01,-1.149503588676452637e-01
1.190000057220458984e+01,-1.125079393386840820e-01
1.194999980926513672e+01,-1.073807179927825928e-01
1.200000000000000000e+01,-9.999264031648635864e-02
1.205000019073486328e+01,-9.084460884332656860e-02
1.210000038146972656e+01,-8.047442138195037842e-02
1.215000057220458984e+01,-6.941474974155426025e-02
1.219999980926513672e+01,-5.815386399626731873e-02
1.225000000000000000e+01,-4.710052907466888428e-02
1.230000019073486328e+01,-3.656041249632835388e-02
1.234999942779541016e+01,-2.672039531171321869e-02
1.239999961853027344e+01,-1.764707081019878387e-02
1.244999980926513672e+01,-9.295421652495861053e-03
1.250000000000000000e+01,-1.530336681753396988e-03
1.255000019073486328e+01,5.844689905643463135e-03
1.260000038146972656e+01,1.305332127958536148e-02
1.265000057220458984e+01,2.031025290489196777e-02
1.270000076293945312e+01,2.778608910739421844e-02
1.275000000000000000e+01,3.557817637920379639e-02
1.280000019073486328e+01,4.369040951132774353e-02
1.285000038146972656e+01,5.202225968241691589e-02
1.290000057220458984e+01,6.036958098411560059e-02
1.295000076293945312e+01,6.843759864568710327e-02
1.300000000000000000e+01,7.586284726858139038e-02
1.305000019073486328e+01,8.224482089281082153e-02
1.310000038146972656e+01,8.717986941337585449e-02
1.314999961853027344e+01,9.029886126518249512e-02
1.319999980926513672e+01,9.130235761404037476e-02
1.325000000000000000e+01,8.998930454254150391e-02
1.330000019073486328e+01,8.627847582101821899e-02
1.335000038146972656e+01,8.021967113018035889e-02
1.339999961853027344e+01,7.199343293905258179e-02
1.344999980926513672e+01,6.189930438995361328e-02
1.350000000000000000e+01,5.033600702881813049e-02
1.354999923706054688e+01,3.777218982577323914e-02
1.359999942779541016e+01,2.471178956329822540e-02
1.364999961853027344e+01,1.166041474789381027e-02
1.369999980926513672e+01,-9.102674084715545177e-04
1.375000000000000000e+01,-1.259154733270406723e-02
1.380000019073486328e+01,-2.306062728166580200e-02
1.385000038146972656e+01,-3.209481760859489441e-02
1.390000057220458984e+01,-3.957646340131759644e-02
1.394999980926513672e+01,-4.548819363117218018e-02
1.400000000000000000e+01,-4.990116879343986511e-02
1.405000019073486328e+01,-5.295467376708984375e-02
1.410000038146972656e+01,-5.483390390872955322e-02
1.415000057220458984e+01,-5.574536696076393127e-02
1.419999980926513672e+01,-5.589278042316436768e-02
1.425000000000000000e+01,-5.545752122998237610e-02
1.430000019073486328e+01,-5.458335205912590027e-02
1.434999942779541016e+01,-5.336863920092582703e-02
1.439999961853027344e+01,-5.186368525028228760e-02
1.444999980926513672e+01,-5.007689073681831360e-02
1.450000000000000000e+01,-4.798355326056480408e-02
1.455000019073486328e+01,-4.553985595703125000e-02
1.460000038146972656e+01,-4.269852861762046814e-02
1.465000057220458984e+01,-3.942290320992469788e-02
1.470000076293945312e+01,-3.569994866847991943e-02
1.475000000000000000e+01,-3.154833987355232239e-02
1.480000019073486328e+01,-2.702192775905132294e-02
1.485000038146972656e+01,-2.220775000751018524e-02
1.490000057220458984e+01,-1.721915602684020996e-02
1.495000076293945312e+01,-1.218411419540643692e-02
1.500000000000000000e+01,-7.231631781905889511e-03
1.505000019073486328e+01,-2.476905006915330887e-03
1.510000038146972656e+01,1.992912963032722473e-03
1.514999961853027344e+01,6.128898356109857559e-03
1.519999980926513672e+01,9.927681647241115570e-03
1.525000000000000000e+01,1.343201193958520889e-02
1.530000019073486328e+01,1.672596670687198639e-02
1.535000038146972656e+01,1.992462947964668274e-02
1.539999961853027344e+01,2.315886504948139191e-02
1.544999980926513672e+01,2.655675262212753296e-02
1.550000000000000000e+01,3.022453747689723969e-02
1.554999923706054688e+01,3.422701731324195862e-02
1.559999942779541016e+01,3.857231140136718750e-02
1.564999961853027344e+01,4.320057108998298645e-02
1.569999980926513672e+01,4.797941446304321289e-02
1.575000000000000000e+01,5.270643532276153564e-02
1.580000019073486328e+01,5.711908265948295593e-02
1.585000038146972656e+01,6.091139093041419983e-02
1.590000057220458984e+01,6.375598162412643433e-02
1.594999980926513672e+01,6.533021479845046997e-02
1.600000000000000000e+01,6.534337252378463745e-02
1.604999923706054688e+01,6.356276571750640869e-02
1.610000038146972656e+01,5.983686074614524841e-02
1.614999961853027344e+01,5.411314964294433594e-02
1.620000076293945312e+01,4.644818603992462158e-02
1.625000000000000000e+01,3.701014444231987000e-02
1.630000114440917969e+01,2.607189118862152100e-02
1.635000038146972656e+01,1.399838551878929138e-02
1.640000152587890625e+01,1.223677187226712704e-03
1.645000076293945312e+01,-1.177351269870996475e-02
1.650000000000000000e+01,-2.450072206556797028e-02
1.655000114440917969e+01,-3.648148849606513977e-02
1.660000038146972656e+01,-4.728170111775398254e-02
1.664999961853027344e+01,-5.653762817382812500e-02
1.670000076293945312e+01,-6.397240608930587769e-02
1.675000000000000000e+01,-6.940852850675582886e-02
1.680000114440917969e+01,-7.277353852987289429e-02
1.685000038146972656e+01,-7.409581542015075684e-02
1.689999961853027344e+01,-7.349645346403121948e-02
1.695000076293945312e+01,-7.117237150669097900e-02
1.700000000000000000e+01,-6.737830489873886108e-02
1.704999923706054688e+01,-6.240387260913848877e-02
1.710000038146972656e+01,-5.655179917812347412e-02
1.714999961853027344e+01,-5.011798441410064697e-02
1.720000076293945312e+01,-4.337137565016746521e-02
1.725000000000000000e+01,-3.654304519295692444e-02
1.729999923706054688e+01,-2.981409430503845215e-02
1.735000038146972656e+01,-2.331310510635375977e-02
1.739999961853027344e+01,-1.711739413440227509e-02
1.744999885559082031e+01,-1.125629898160696030e-02
1.750000000000000000e+01,-5.720294546335935593e-03
1.754999923706054688e+01,-4.724661121144890785e-04
1.760000038146972656e+01,4.542157985270023346e-03
1.764999961853027344e+01,9.382779709994792938e-03
1.769999885559082031e+01,1.410389412194490433e-02
1.775000000000000000e+01,1.874698512256145477e-02
1.779999923706054688e+01,2.333230711519718170e-02
1.784999847412109375e+01,2.785731665790081024e-02
1.789999961853027344e+01,3.229539468884468079e-02
1.794999885559082031e+01,3.659541159868240356e-02
1.800000000000000000e+01,4.068731889128684998e-02
1.804999923706054688e+01,4.448425397276878357e-02
1.809999847412109375e+01,4.788949713110923767e-02
1.814999961853027344e+01,5.080144479870796204e-02
1.820000076293945312e+01,5.311861261725425720e-02
1.825000000000000000e+01,5.474473163485527039e-02
1.830000114440917969e+01,5.559329688549041748e-02
1.835000038146972656e+01,5.559003725647926331e-02
1.840000152587890625e+01,5.467647314071655273e-02
1.845000076293945312e+01,5.281138420104980469e-02
1.850000000000000000e+01,4.997255280613899231e-02
1.855000114440917969e+01,4.615807160735130310e-02
1.860000038146972656e+01,4.138781502842903137e-02
1.864999961853027344e+01,3.570381551980972290e-02
1.870000076293945312e+01,2.917101420462131500e-02
1.875000000000000000e+01,2.187962643802165985e-02
1.880000114440917969e+01,1.394210290163755417e-02
1.885000038146972656e+01,5.496405530720949173e-03
1.889999961853027344e+01,-3.298170166090130806e-03
1.895000076293945312e+01,-1.226223539561033249e-02
1.900000000000000000e+01,-2.119861356914043427e-02
1.904999923706054688e+01,-2.989853173494338989e-02
1.910000038146972656e+01,-3.814716637134552002e-02
1.914999961853027344e+01,-4.572856426239013672e-02
1.920000076293945312e+01,-5.243607982993125916e-02
1.925000000000000000e+01,-5.807698890566825867e-02
1.929999923706054688e+01,-6.248307228088378906e-02
1.935000038146972656e+01,-6.551673263311386108e-02
1.939999961853027344e+01,-6.707733869552612305e-02
1.945000076293945312e+01,-6.710749119520187378e-02
1.950000000000000000e+01,-6.559597700834274292e-02
1.954999923706054688e+01,-6.257992982864379883e-02
1.960000038146972656e+01,-5.814446881413459778e-02
1.964999961853027344e+01,-5.242112651467323303e-02
1.970000076293945312e+01,-4.558240249752998352e-02
1.975000000000000000e+01,-3.783739730715751648e-02
1.979999923706054688e+01,-2.942224591970443726e-02
1.985000038146972656e+01,-2.059219591319561005e-02
1.989999961853027344e+01,-1.161258947104215622e-02
1.995000076293945312e+01,-2.745693782344460487e-03
