909
{'Au': 909}
q,iq
5.300000190734863281e+00,1.631401125000000000e+06
5.349999904632568359e+00,1.508141500000000000e+06
5.400000095367431641e+00,1.331377875000000000e+06
5.450000286102294922e+00,1.204697125000000000e+06
5.500000000000000000e+00,1.148089625000000000e+06
5.550000190734863281e+00,1.123661875000000000e+06
5.599999904632568359e+00,1.109202875000000000e+06
5.650000095367431641e+00,1.111739250000000000e+06
5.700000286102294922e+00,1.121253000000000000e+06
5.750000000000000000e+00,1.095425500000000000e+06
5.800000190734863281e+00,1.012296562500000000e+06
5.850000381469726562e+00,9.170130000000000000e+05
5.900000095367431641e+00,8.895596250000000000e+05
5.950000286102294922e+00,9.712640000000000000e+05
6.000000000000000000e+00,1.142379000000000000e+06
6.050000190734863281e+00,1.361322375000000000e+06
6.100000381469726562e+00,1.587247000000000000e+06
6.150000095367431641e+00,1.751204250000000000e+06
6.199999809265136719e+00,1.748247500000000000e+06
6.250000000000000000e+00,1.514675875000000000e+06
6.299999713897705078e+00,1.122542500000000000e+06
6.349999904632568359e+00,7.598276250000000000e+05
6.399999618530273438e+00,5.848950625000000000e+05
6.449999809265136719e+00,6.019410000000000000e+05
6.500000000000000000e+00,6.885918125000000000e+05
6.549999713897705078e+00,7.332723750000000000e+05
6.599999904632568359e+00,7.284030000000000000e+05
6.650000095367431641e+00,7.398238750000000000e+05
6.699999809265136719e+00,8.166175625000000000e+05
6.750000000000000000e+00,9.443840000000000000e+05
6.799999713897705078e+00,1.068833375000000000e+06
6.849999904632568359e+00,1.145076125000000000e+06
6.900000095367431641e+00,1.167409000000000000e+06
6.949999809265136719e+00,1.166121625000000000e+06
7.000000000000000000e+00,1.177360625000000000e+06
7.050000190734863281e+00,1.206530000000000000e+06
7.099999904632568359e+00,1.218751250000000000e+06
7.150000095367431641e+00,1.172420375000000000e+06
7.199999809265136719e+00,1.063918625000000000e+06
7.250000000000000000e+00,9.320091250000000000e+05
7.300000190734863281e+00,8.167527500000000000e+05
7.349999904632568359e+00,7.247675000000000000e+05
7.400000095367431641e+00,6.414577500000000000e+05
7.450000286102294922e+00,5.656511250000000000e+05
7.500000000000000000e+00,5.148270937500000000e+05
7.550000190734863281e+00,4.966159375000000000e+05
7.599999904632568359e+00,4.925469375000000000e+05
7.650000095367431641e+00,4.801857500000000000e+05
7.700000286102294922e+00,4.617549687500000000e+05
7.750000000000000000e+00,4.578383750000000000e+05
7.800000190734863281e+00,4.763278125000000000e+05
7.850000381469726562e+00,5.019260625000000000e+05
7.900000095367431641e+00,5.197832812500000000e+05
7.950000286102294922e+00,5.366593125000000000e+05
8.000000000000000000e+00,5.682832500000000000e+05
8.050000190734863281e+00,6.124620000000000000e+05
8.100000381469726562e+00,6.489078750000000000e+05
8.150000572204589844e+00,6.678783125000000000e+05
8.199999809265136719e+00,6.875816875000000000e+05
8.250000000000000000e+00,7.342616875000000000e+05
8.300000190734863281e+00,8.083688125000000000e+05
8.349999427795410156e+00,8.780022500000000000e+05
8.399999618530273438e+00,9.067576875000000000e+05
8.449999809265136719e+00,8.847788125000000000e+05
8.500000000000000000e+00,8.336245000000000000e+05
8.550000190734863281e+00,7.860371250000000000e+05
8.600000381469726562e+00,7.622456250000000000e+05
8.650000572204589844e+00,7.608084375000000000e+05
8.700000762939453125e+00,7.676907500000000000e+05
8.750000000000000000e+00,7.746707500000000000e+05
8.800000190734863281e+00,7.903526875000000000e+05
8.850000381469726562e+00,8.308920000000000000e+05
8.900000572204589844e+00,8.964263125000000000e+05
8.950000762939453125e+00,9.574792500000000000e+05
9.000000000000000000e+00,9.696458750000000000e+05
9.050000190734863281e+00,9.067900625000000000e+05
9.100000381469726562e+00,7.835094375000000000e+05
9.149999618530273438e+00,6.480428750000000000e+05
9.199999809265136719e+00,5.530158125000000000e+05
9.250000000000000000e+00,5.260420000000000000e+05
9.300000190734863281e+00,5.571386250000000000e+05
9.350000381469726562e+00,6.075157500000000000e+05
9.399999618530273438e+00,6.338425625000000000e+05
9.449999809265136719e+00,6.144860625000000000e+05
9.500000000000000000e+00,5.615701875000000000e+05
9.549999237060546875e+00,5.101360000000000000e+05
9.599999427795410156e+00,4.909126875000000000e+05
9.649999618530273438e+00,5.059753125000000000e+05
9.699999809265136719e+00,5.269996250000000000e+05
9.750000000000000000e+00,5.209963125000000000e+05
9.800000190734863281e+00,4.842065937500000000e+05
9.850000381469726562e+00,4.507314375000000000e+05
9.900000572204589844e+00,4.603928437500000000e+05
9.949999809265136719e+00,5.135185000000000000e+05
1.000000000000000000e+01,5.630115625000000000e+05
1.005000019073486328e+01,5.591656875000000000e+05
1.010000038146972656e+01,5.015561875000000000e+05
1.015000057220458984e+01,4.395238125000000000e+05
1.019999980926513672e+01,4.207368437500000000e+05
1.025000000000000000e+01,4.468044375000000000e+05
1.030000019073486328e+01,4.818852187500000000e+05
1.034999942779541016e+01,4.950721250000000000e+05
1.039999961853027344e+01,4.852492812500000000e+05
1.044999980926513672e+01,4.708230000000000000e+05
1.050000000000000000e+01,4.696740000000000000e+05
1.055000019073486328e+01,4.912685937500000000e+05
1.060000038146972656e+01,5.344248750000000000e+05
1.065000057220458984e+01,5.818346250000000000e+05
1.070000076293945312e+01,6.031651250000000000e+05
1.075000000000000000e+01,5.773001250000000000e+05
1.080000019073486328e+01,5.151670312500000000e+05
1.085000038146972656e+01,4.538422187500000000e+05
1.090000057220458984e+01,4.239061875000000000e+05
1.095000076293945312e+01,4.250774375000000000e+05
1.100000000000000000e+01,4.343345312500000000e+05
1.105000019073486328e+01,4.319721250000000000e+05
1.110000038146972656e+01,4.155559062500000000e+05
1.114999961853027344e+01,3.933130625000000000e+05
1.119999980926513672e+01,3.721697812500000000e+05
1.125000000000000000e+01,3.541850312500000000e+05
1.130000019073486328e+01,3.404573750000000000e+05
1.135000038146972656e+01,3.353596875000000000e+05
1.139999961853027344e+01,3.467370312500000000e+05
1.144999980926513672e+01,3.806380937500000000e+05
1.150000000000000000e+01,4.332736250000000000e+05
1.154999923706054688e+01,4.891365000000000000e+05
1.159999942779541016e+01,5.318503750000000000e+05
1.164999961853027344e+01,5.588393750000000000e+05
1.169999980926513672e+01,5.815143750000000000e+05
1.175000000000000000e+01,6.076145000000000000e+05
1.180000019073486328e+01,6.263837500000000000e+05
1.185000038146972656e+01,6.165401250000000000e+05
1.190000057220458984e+01,5.690910000000000000e+05
1.194999980926513672e+01,4.985362812500000000e+05
1.200000000000000000e+01,4.312486562500000000e+05
1.205000019073486328e+01,3.868586562500000000e+05
1.210000038146972656e+01,3.714915937500000000e+05
1.215000057220458984e+01,3.819767187500000000e+05
1.219999980926513672e+01,4.088474062500000000e+05
1.225000000000000000e+01,4.359589375000000000e+05
1.230000019073486328e+01,4.451747500000000000e+05
1.234999942779541016e+01,4.275979062500000000e+05
1.239999961853027344e+01,3.903324062500000000e+05
1.244999980926513672e+01,3.503297812500000000e+05
1.250000000000000000e+01,3.215614062500000000e+05
1.255000019073486328e+01,3.079647187500000000e+05
1.260000038146972656e+01,3.056561250000000000e+05
1.265000057220458984e+01,3.081830937500000000e+05
1.270000076293945312e+01,3.098103750000000000e+05
1.275000000000000000e+01,3.077342500000000000e+05
1.280000019073486328e+01,3.039778437500000000e+05
1.285000038146972656e+01,3.040015312500000000e+05
1.290000057220458984e+01,3.109935000000000000e+05
1.295000076293945312e+01,3.214290625000000000e+05
1.300000000000000000e+01,3.280797187500000000e+05
1.305000019073486328e+01,3.278044687500000000e+05
1.310000038146972656e+01,3.244438437500000000e+05
1.314999961853027344e+01,3.226816562500000000e+05
1.319999980926513672e+01,3.206440312500000000e+05
1.325000000000000000e+01,3.113548437500000000e+05
1.330000019073486328e+01,2.918573125000000000e+05
1.335000038146972656e+01,2.685810312500000000e+05
1.339999961853027344e+01,2.522309375000000000e+05
1.344999980926513672e+01,2.487728750000000000e+05
1.350000000000000000e+01,2.569876718750000000e+05
1.354999923706054688e+01,2.728780625000000000e+05
1.359999942779541016e+01,2.924557187500000000e+05
1.364999961853027344e+01,3.095781250000000000e+05
1.369999980926513672e+01,3.157210625000000000e+05
1.375000000000000000e+01,3.067976562500000000e+05
1.380000019073486328e+01,2.899887500000000000e+05
1.385000038146972656e+01,2.797255937500000000e+05
1.390000057220458984e+01,2.846351875000000000e+05
1.394999980926513672e+01,2.998758437500000000e+05
1.400000000000000000e+01,3.138607812500000000e+05
1.405000019073486328e+01,3.211307500000000000e+05
1.410000038146972656e+01,3.264592187500000000e+05
1.415000057220458984e+01,3.369715625000000000e+05
1.419999980926513672e+01,3.530299062500000000e+05
1.425000000000000000e+01,3.680381875000000000e+05
1.430000019073486328e+01,3.755013750000000000e+05
1.434999942779541016e+01,3.744520000000000000e+05
1.439999961853027344e+01,3.683898750000000000e+05
1.444999980926513672e+01,3.605800000000000000e+05
1.450000000000000000e+01,3.509881250000000000e+05
1.455000019073486328e+01,3.370609062500000000e+05
1.460000038146972656e+01,3.169283437500000000e+05
1.465000057220458984e+01,2.922179375000000000e+05
1.470000076293945312e+01,2.681877500000000000e+05
1.475000000000000000e+01,2.507888593750000000e+05
1.480000019073486328e+01,2.426773593750000000e+05
1.485000038146972656e+01,2.414616875000000000e+05
1.490000057220458984e+01,2.418562812500000000e+05
1.495000076293945312e+01,2.399610625000000000e+05
1.500000000000000000e+01,2.358322031250000000e+05
1.505000019073486328e+01,2.322493906250000000e+05
1.510000038146972656e+01,2.314367656250000000e+05
1.514999961853027344e+01,2.333430312500000000e+05
1.519999980926513672e+01,2.367020312500000000e+05
1.525000000000000000e+01,2.406281562500000000e+05
1.530000019073486328e+01,2.445671562500000000e+05
1.535000038146972656e+01,2.476894375000000000e+05
1.539999961853027344e+01,2.498827812500000000e+05
1.544999980926513672e+01,2.531281406250000000e+05
1.550000000000000000e+01,2.597082343750000000e+05
1.554999923706054688e+01,2.676828437500000000e+05
1.559999942779541016e+01,2.696643125000000000e+05
1.564999961853027344e+01,2.586909375000000000e+05
1.569999980926513672e+01,2.357780781250000000e+05
1.575000000000000000e+01,2.100590625000000000e+05
1.580000019073486328e+01,1.909485312500000000e+05
1.585000038146972656e+01,1.815624687500000000e+05
1.590000057220458984e+01,1.799215625000000000e+05
1.594999980926513672e+01,1.833705781250000000e+05
1.600000000000000000e+01,1.887570625000000000e+05
1.604999923706054688e+01,1.902032812500000000e+05
1.610000038146972656e+01,1.821452187500000000e+05
1.614999961853027344e+01,1.669138750000000000e+05
1.620000076293945312e+01,1.559217812500000000e+05
1.625000000000000000e+01,1.593251718750000000e+05
1.630000114440917969e+01,1.751561250000000000e+05
1.635000038146972656e+01,1.918662187500000000e+05
1.640000152587890625e+01,2.013925312500000000e+05
1.645000076293945312e+01,2.060112031250000000e+05
1.650000000000000000e+01,2.113889687500000000e+05
1.655000114440917969e+01,2.175785000000000000e+05
1.660000038146972656e+01,2.213007031250000000e+05
1.664999961853027344e+01,2.246558906250000000e+05
1.670000076293945312e+01,2.348663125000000000e+05
1.675000000000000000e+01,2.531474375000000000e+05
1.680000114440917969e+01,2.686652812500000000e+05
1.685000038146972656e+01,2.684700312500000000e+05
1.689999961853027344e+01,2.522882656250000000e+05
1.695000076293945312e+01,2.332625781250000000e+05
1.700000000000000000e+01,2.237533437500000000e+05
1.704999923706054688e+01,2.241091250000000000e+05
1.710000038146972656e+01,2.266630468750000000e+05
1.714999961853027344e+01,2.266772500000000000e+05
1.720000076293945312e+01,2.254361250000000000e+05
1.725000000000000000e+01,2.245420312500000000e+05
1.729999923706054688e+01,2.224308906250000000e+05
1.735000038146972656e+01,2.179913281250000000e+05
1.739999961853027344e+01,2.139866718750000000e+05
1.744999885559082031e+01,2.138393437500000000e+05
1.750000000000000000e+01,2.164298437500000000e+05
1.754999923706054688e+01,2.168640156250000000e+05
1.760000038146972656e+01,2.121380156250000000e+05
1.764999961853027344e+01,2.037165000000000000e+05
1.769999885559082031e+01,1.942856562500000000e+05
1.775000000000000000e+01,1.843126250000000000e+05
1.779999923706054688e+01,1.730883281250000000e+05
1.784999847412109375e+01,1.614783593750000000e+05
1.789999961853027344e+01,1.516505781250000000e+05
1.794999885559082031e+01,1.444950625000000000e+05
1.800000000000000000e+01,1.389418593750000000e+05
1.804999923706054688e+01,1.339647187500000000e+05
1.809999847412109375e+01,1.299907109375000000e+05
1.814999961853027344e+01,1.279724140625000000e+05
1.820000076293945312e+01,1.280734531250000000e+05
1.825000000000000000e+01,1.298872656250000000e+05
1.830000114440917969e+01,1.332755625000000000e+05
1.835000038146972656e+01,1.383145156250000000e+05
1.840000152587890625e+01,1.446886875000000000e+05
1.845000076293945312e+01,1.514526250000000000e+05
1.850000000000000000e+01,1.570287500000000000e+05
1.855000114440917969e+01,1.595176093750000000e+05
1.860000038146972656e+01,1.583964375000000000e+05
1.864999961853027344e+01,1.569170312500000000e+05
1.870000076293945312e+01,1.613501093750000000e+05
1.875000000000000000e+01,1.750724687500000000e+05
1.880000114440917969e+01,1.927792812500000000e+05
1.885000038146972656e+01,2.029612656250000000e+05
1.889999961853027344e+01,1.983873593750000000e+05
1.895000076293945312e+01,1.835955312500000000e+05
1.900000000000000000e+01,1.703254687500000000e+05
1.904999923706054688e+01,1.657910781250000000e+05
1.910000038146972656e+01,1.672484218750000000e+05
1.914999961853027344e+01,1.679880156250000000e+05
1.920000076293945312e+01,1.657817031250000000e+05
1.925000000000000000e+01,1.633691875000000000e+05
1.929999923706054688e+01,1.625340468750000000e+05
1.935000038146972656e+01,1.614078906250000000e+05
1.939999961853027344e+01,1.583998125000000000e+05
1.945000076293945312e+01,1.557892031250000000e+05
1.950000000000000000e+01,1.567597031250000000e+05
1.954999923706054688e+01,1.598449375000000000e+05
1.960000038146972656e+01,1.591940000000000000e+05
1.964999961853027344e+01,1.512830000000000000e+05
1.970000076293945312e+01,1.397447656250000000e+05
1.975000000000000000e+01,1.322382500000000000e+05
1.979999923706054688e+01,1.332530312500000000e+05
1.985000038146972656e+01,1.410242500000000000e+05
1.989999961853027344e+01,1.506453437500000000e+05
1.995000076293945312e+01,1.583693437500000000e+05
